episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,629.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49972944302498945,0.7500209484715015,[-0.49972944302498945, 0.7500209484715015],0.0,False,True,92.11028870648147,109,17.709159380834848,50.213,pause,1.3329999999999984
0,630.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997152936339262,0.7500206291751965,[-0.4997152936339262, 0.7500206291751965],0.0,False,True,92.11028870648147,109,17.709159380834848,50.276,pause,1.269999999999996
0,631.0,1.6031475934651869,0.5529747607173537,-28.90539376099059,-0.4997210623587307,0.7500207443845284,[-0.4997210623587307, 0.7500207443845284],0.0,False,True,92.1104988975834,109,17.709159380834848,50.342,pause,1.2040000000000006
0,632.0,1.6033343140728158,0.5528649107276428,-28.928519223957288,-0.4997275011810416,0.7500207386510738,[-0.4997275011810416, 0.7500207386510738],0.0,False,True,92.11169594280938,109,17.709159380834848,50.415,pause,1.1310000000000002
0,633.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49973393667460186,0.7500206634995266,[-0.49973393667460186, 0.7500206634995266],0.0,False,True,92.11028870648147,109,17.709159380834848,50.479,pause,1.0670000000000002
0,634.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49972425495798234,0.7500210701346077,[-0.49972425495798234, 0.7500210701346077],0.0,False,True,92.11028870648147,109,17.709159380834848,50.546,pause,1.0
0,635.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997143701693858,0.7500205117667065,[-0.4997143701693858, 0.7500205117667065],0.0,False,True,92.11028870648147,109,17.709159380834848,50.613,pause,0.9329999999999998
0,636.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49972361754771555,0.750021125533749,[-0.49972361754771555, 0.750021125533749],0.0,False,True,92.11028870648147,109,17.709159380834848,50.678,pause,0.8680000000000021
0,637.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49972171977788093,0.7500211939950532,[-0.49972171977788093, 0.7500211939950532],0.0,False,True,92.11028870648147,109,17.709159380834848,50.746,pause,0.7999999999999972
0,638.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997302718475112,0.7500208848105103,[-0.4997302718475112, 0.7500208848105103],0.0,False,True,92.11028870648147,109,17.709159380834848,50.815,pause,0.7310000000000016
0,639.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997239110416558,0.7500209634526982,[-0.4997239110416558, 0.7500209634526982],0.0,False,True,92.11028870648147,109,17.709159380834848,50.877,pause,0.6689999999999969
0,640.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997306643490447,0.7500213640305446,[-0.4997306643490447, 0.7500213640305446],0.0,False,True,92.11028870648147,109,17.709159380834848,50.945,pause,0.6009999999999991
0,641.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997321013506735,0.7500211132573895,[-0.4997321013506735, 0.7500211132573895],0.0,False,True,92.11028870648147,109,17.709159380834848,51.013,pause,0.5330000000000013
0,642.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997258702205727,0.7500216966363951,[-0.4997258702205727, 0.7500216966363951],0.0,False,True,92.11028870648147,109,17.709159380834848,51.08,pause,0.4660000000000011
0,643.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49973240188410273,0.7500208621131605,[-0.49973240188410273, 0.7500208621131605],0.0,False,True,92.11028870648147,109,17.709159380834848,51.143,pause,0.4029999999999987
0,644.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49972378373058746,0.7500212466420635,[-0.49972378373058746, 0.7500212466420635],0.0,False,True,92.11028870648147,109,17.709159380834848,51.21,pause,0.3359999999999985
0,645.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49971544568325044,0.750020523859348,[-0.49971544568325044, 0.750020523859348],0.0,False,True,92.11028870648147,109,17.709159380834848,51.278,pause,0.2680000000000007
0,646.0,1.6033708927138095,0.5527903343916873,-28.93951436026066,-0.49972214853187324,0.7500210226007766,[-0.49972214853187324, 0.7500210226007766],0.0,False,True,92.11202588423714,109,17.709159380834848,51.343,pause,0.20299999999999585
0,647.0,1.6031797052736696,0.5529907087592407,-28.902903023345235,-0.4997247778628662,0.7500209542995435,[-0.4997247778628662, 0.7500209542995435],0.0,False,True,92.11064209205728,109,17.709159380834848,51.412,pause,0.13400000000000034
0,648.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.4997402668486757,0.7500207212342502,[-0.4997402668486757, 0.7500207212342502],0.0,False,True,92.11028870648147,109,17.709159380834848,51.479,pause,0.06700000000000017
0,649.0,1.6031223427402586,0.5530164732401185,-28.90406215374009,-0.49973529957060236,0.7500208600158658,[-0.49973529957060236, 0.7500208600158658],0.0,False,True,92.11028870648147,109,17.709159380834848,51.547,pause,-0.0009999999999976694
0,650.0,1.602820024842336,0.5530738416643997,-28.929478858384336,-0.4997245300983195,0.7500205849210033,[-0.4997245300983195, 0.7500205849210033],0.1,False,True,92.10856731838186,109,17.709159380834848,51.61,in_progress,0.0
0,651.0,1.609341532350558,0.5510648511968977,-28.5773548922437,-0.49969143500493374,0.7500187503464986,[-0.49969143500493374, 0.7500187503464986],0.1,False,True,92.14708828339461,109,17.709159380834848,51.679,in_progress,0.0
0,652.0,1.6294356152249891,0.5405665756538025,-28.49519276114575,-0.4997763242572546,0.7500178131522262,[-0.4997763242572546, 0.7500178131522262],0.1,False,True,92.27352881584001,109,17.709159380834848,51.747,in_progress,0.0
0,653.0,1.65571613686737,0.5271972331938073,-28.3177341912459,-0.4996954880589328,0.7500119200503832,[-0.4996954880589328, 0.7500119200503832],0.1,False,True,92.37167226162875,109,17.709159380834848,51.811,in_progress,0.0
0,654.0,1.6918330703801094,0.5076311597603085,-28.36350174964678,-0.49971761486449395,0.750015028929738,[-0.49971761486449395, 0.750015028929738],0.1,False,True,92.51623834769546,109,17.709159380834848,51.881,in_progress,0.0
0,655.0,1.7363451282166513,0.48239884428537155,-28.653244277300555,-0.4997771669586655,0.7500305347821268,[-0.4997771669586655, 0.7500305347821268],0.1,False,True,92.79155951861992,109,17.709159380834848,51.947,in_progress,0.0
0,656.0,1.7823704393511361,0.45863233520358604,-28.376758207834104,-0.4998609157046303,0.7500306696128973,[-0.4998609157046303, 0.7500306696128973],0.1,False,True,93.0735361906384,110,17.709159380834848,52.011,in_progress,0.0
0,657.0,1.8281421441346604,0.43498792452465473,-28.145670743020204,-0.499821363016963,0.7500224149753194,[-0.499821363016963, 0.7500224149753194],0.1,False,True,93.25382300034758,110,17.709159380834848,52.078,in_progress,0.0
0,658.0,1.8733126670715634,0.4094603188642565,-28.419364081532724,-0.49981120599841233,0.7500346497545252,[-0.49981120599841233, 0.7500346497545252],0.1,False,True,93.52682207722121,110,17.709159380834848,52.144,in_progress,0.0
0,659.0,1.9210311324768388,0.38367898762400465,-28.41582575413928,-0.49992501935139444,0.7500396113900933,[-0.49992501935139444, 0.7500396113900933],0.1,False,True,93.81426624610963,111,17.709159380834848,52.213,in_progress,0.0
0,660.0,1.9663146974368422,0.3590425049685245,-28.43966800349176,-0.49985028598530334,0.7500282529399556,[-0.49985028598530334, 0.7500282529399556],0.1,False,False,94.07709763174155,111,17.709159380834848,52.278,in_progress,0.0
0,661.0,2.0142375128333545,0.33548780596226657,-27.973267207315967,-0.4998092972418817,0.7500369429217244,[-0.4998092972418817, 0.7500369429217244],0.1,False,False,94.25287045562678,111,17.709159380834848,52.348,in_progress,0.0
0,662.0,2.0617977733973176,0.30940586177213525,-28.15286186595028,-0.49982084107614355,0.7500343440988217,[-0.49982084107614355, 0.7500343440988217],0.1,False,False,94.53250231373677,112,17.709159380834848,52.409,in_progress,0.0
0,663.0,2.10729349731307,0.2851608351034561,-28.1446897284377,-0.49979059297402273,0.7500326116205542,[-0.49979059297402273, 0.7500326116205542],0.001,False,False,94.79967264869438,112,17.709159380834848,52.48,in_progress,0.0
0,664.0,2.1556347498499675,0.2589717361963606,-28.19257792740393,-0.49981546721755876,0.7500293759658234,[-0.49981546721755876, 0.7500293759658234],0.001,False,False,94.9386689409217,112,17.709159380834848,52.543,in_progress,0.0
0,665.0,2.201883401161169,0.2370278135684854,-27.622170362228555,-0.49981689725245815,0.7500340273654729,[-0.49981689725245815, 0.7500340273654729],0.001,False,False,95.20216492174924,112,17.709159380834848,52.611,in_progress,0.0
0,666.0,2.2506845278633447,0.21274601041107216,-27.396399513416142,-0.4998111585409788,0.7500353683208232,[-0.4998111585409788, 0.7500353683208232],0.001,False,False,95.48032592621605,113,17.709159380834848,52.679,in_progress,0.0
0,667.0,2.297337118706027,0.18761846993066078,-27.593371615462324,-0.49979231044562766,0.750033037897083,[-0.49979231044562766, 0.750033037897083],0.001,False,False,95.74644886889784,113,17.709159380834848,52.744,in_progress,0.0
0,668.0,2.3449557780045076,0.16280706266443762,-27.609875502960477,-0.4997756661832682,0.7500353516006726,[-0.4997756661832682, 0.7500353516006726],0.001,False,False,95.8618528722572,113,17.709159380834848,52.812,in_progress,0.0
0,669.0,2.3897960683860675,0.14011465238222195,-27.46125901803427,-0.49979168562276755,0.7500341376071447,[-0.49979168562276755, 0.7500341376071447],0.001,False,False,96.11039973143592,113,17.709159380834848,52.878,in_progress,0.0
0,670.0,2.437811178179988,0.11727174590527122,-27.043164257447543,-0.4997753240131715,0.7500303193955915,[-0.4997753240131715, 0.7500303193955915],0.001,False,False,96.37683323432348,114,17.709159380834848,52.95,off_track,1.9949999999999974
0,671.0,2.5178615813592637,0.48743623615286674,1.9655660534063004,-0.4997717092264793,0.7500328805581375,[-0.4997717092264793, 0.7500328805581375],0.0,False,True,96.90588320674934,114,17.709159380834848,53.009,pause,1.936
0,672.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000666551295581,0.7500087478410933,[-0.5000666551295581, 0.7500087478410933],0.0,False,True,96.90448157715299,114,17.709159380834848,53.073,pause,1.8719999999999999
0,673.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000309475876747,0.7500102741760202,[-0.5000309475876747, 0.7500102741760202],0.0,False,True,96.90448157715299,114,17.709159380834848,53.151,pause,1.793999999999997
0,674.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000404158754463,0.750009110089195,[-0.5000404158754463, 0.750009110089195],0.0,False,True,96.90448157715299,114,17.709159380834848,53.212,pause,1.732999999999997
0,675.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000413167026636,0.7500089497489171,[-0.5000413167026636, 0.7500089497489171],0.0,False,True,96.90448157715299,114,17.709159380834848,53.279,pause,1.6659999999999968
0,676.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000265163180302,0.750009876977856,[-0.5000265163180302, 0.750009876977856],0.0,False,True,96.90448157715299,114,17.709159380834848,53.348,pause,1.5970000000000013
0,677.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000305859975924,0.7500104377477328,[-0.5000305859975924, 0.7500104377477328],0.0,False,True,96.90448157715299,114,17.709159380834848,53.414,pause,1.5309999999999988
0,678.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000179719313564,0.7500103445163404,[-0.5000179719313564, 0.7500103445163404],0.0,False,True,96.90448157715299,114,17.709159380834848,53.48,pause,1.4650000000000034
0,679.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000299373277812,0.7500107817522803,[-0.5000299373277812, 0.7500107817522803],0.0,False,True,96.90448157715299,114,17.709159380834848,53.544,pause,1.4010000000000034
0,680.0,2.5178907857576984,0.48739437237474975,1.926742764246757,-0.5000455949702882,0.7500101060122688,[-0.5000455949702882, 0.7500101060122688],0.0,False,True,96.90604058525432,114,17.709159380834848,53.608,pause,1.3370000000000033
0,681.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000165360734172,0.7500106665502244,[-0.5000165360734172, 0.7500106665502244],0.0,False,True,96.90448157715299,114,17.709159380834848,53.675,pause,1.2700000000000031
0,682.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000152999291458,0.7500092341679192,[-0.5000152999291458, 0.7500092341679192],0.0,False,True,96.90448157715299,114,17.709159380834848,53.743,pause,1.2019999999999982
0,683.0,2.518061990280926,0.48759755559128526,1.9899168336022144,-0.5000357000863005,0.750008991386494,[-0.5000357000863005, 0.750008991386494],0.0,False,True,96.90704302397407,114,17.709159380834848,53.811,pause,1.1340000000000003
0,684.0,2.5180397668856105,0.4876032585658249,1.990465880263453,-0.5000380049186788,0.7500102606645669,[-0.5000380049186788, 0.7500102606645669],0.0,False,True,96.90691861035788,114,17.709159380834848,53.881,pause,1.064
0,685.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000332320041707,0.7500103729316834,[-0.5000332320041707, 0.7500103729316834],0.0,False,True,96.90448157715299,114,17.709159380834848,53.941,pause,1.0039999999999978
0,686.0,2.518125973261671,0.4876378498189505,2.005560637824037,-0.5000408831738241,0.7500106472043626,[-0.5000408831738241, 0.7500106472043626],0.0,False,True,96.90741131475365,114,17.709159380834848,54.014,pause,0.9309999999999974
0,687.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000245085107053,0.750010270506209,[-0.5000245085107053, 0.750010270506209],0.0,False,True,96.90448157715299,114,17.709159380834848,54.079,pause,0.8659999999999997
0,688.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000240646568272,0.7500096857165772,[-0.5000240646568272, 0.7500096857165772],0.0,False,True,96.90448157715299,114,17.709159380834848,54.146,pause,0.7989999999999995
0,689.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000458053409602,0.7500100337656477,[-0.5000458053409602, 0.7500100337656477],0.0,False,True,96.90448157715299,114,17.709159380834848,54.209,pause,0.7359999999999971
0,690.0,2.5181454255381666,0.487950389733418,2.0984531005172697,-0.5000117573199532,0.7500104487353383,[-0.5000117573199532, 0.7500104487353383],0.0,False,True,96.90757672839212,114,17.709159380834848,54.278,pause,0.6670000000000016
0,691.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.500014430918327,0.7500104778882815,[-0.500014430918327, 0.7500104778882815],0.0,False,True,96.90448157715299,114,17.709159380834848,54.346,pause,0.5990000000000038
0,692.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000207090715776,0.7500101885798358,[-0.5000207090715776, 0.7500101885798358],0.0,False,True,96.90448157715299,114,17.709159380834848,54.416,pause,0.5290000000000035
0,693.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000240476583713,0.7500099783974292,[-0.5000240476583713, 0.7500099783974292],0.0,False,True,96.90448157715299,114,17.709159380834848,54.48,pause,0.4650000000000034
0,694.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000256883618022,0.7500101866189652,[-0.5000256883618022, 0.7500101866189652],0.0,False,True,96.90448157715299,114,17.709159380834848,54.548,pause,0.39699999999999847
0,695.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000303530100609,0.7500102840458567,[-0.5000303530100609, 0.7500102840458567],0.0,False,True,96.90448157715299,114,17.709159380834848,54.61,pause,0.33500000000000085
0,696.0,2.5177062081660324,0.4874970179493233,1.980043570358104,-0.5000291015339826,0.7500104027203633,[-0.5000291015339826, 0.7500104027203633],0.0,False,True,96.90501709982536,114,17.709159380834848,54.68,pause,0.26500000000000057
0,697.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000408310006605,0.7500107827963802,[-0.5000408310006605, 0.7500107827963802],0.0,False,True,96.90448157715299,114,17.709159380834848,54.743,pause,0.20199999999999818
0,698.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000373065586246,0.750010360980923,[-0.5000373065586246, 0.750010360980923],0.0,False,True,96.90448157715299,114,17.709159380834848,54.807,pause,0.13799999999999812
0,699.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000274247713605,0.7500097550691862,[-0.5000274247713605, 0.7500097550691862],0.0,False,True,96.90448157715299,114,17.709159380834848,54.878,pause,0.06700000000000017
0,700.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000367140410162,0.7500102371941466,[-0.5000367140410162, 0.7500102371941466],0.0,False,True,96.90448157715299,114,17.709159380834848,54.944,pause,0.0009999999999976694
0,701.0,2.51761063959695,0.4875187362081437,1.9942967335443214,-0.5000345366379406,0.7500106919123937,[-0.5000345366379406, 0.7500106919123937],0.0,False,True,96.90448157715299,114,17.709159380834848,55.012,pause,-0.005000000000002558
0,702.0,2.5177444945572636,0.48747744675276883,1.9745969285109153,-0.5000252911377174,0.7500109575084934,[-0.5000252911377174, 0.7500109575084934],0.5,False,True,96.90522970459224,114,17.709159380834848,55.076,in_progress,0.0
0,703.0,2.52413258170574,0.4888676903020174,2.231827681977727,-0.5000117949048217,0.7500094441174951,[-0.5000117949048217, 0.7500094441174951],0.5,False,True,96.94153143671201,114,17.709159380834848,55.146,in_progress,0.0
0,704.0,2.545340470957301,0.49062063569382497,2.497738589554241,-0.5000997192182695,0.7500077509557741,[-0.5000997192182695, 0.7500077509557741],0.5,False,True,97.06154053558124,115,17.709159380834848,55.209,in_progress,0.0
0,705.0,2.5766376148437713,0.49271198916667575,2.610584844354278,-0.5000401559418606,0.7500091818801593,[-0.5000401559418606, 0.7500091818801593],0.5,False,True,97.23855351516914,115,17.709159380834848,55.277,in_progress,0.0
0,706.0,2.617394451211943,0.49632830577839215,3.037865648022897,-0.5000552261508346,0.7500120918793982,[-0.5000552261508346, 0.7500120918793982],0.5,False,True,97.48574558839064,115,17.709159380834848,55.345,in_progress,0.0
0,707.0,2.666543645580972,0.4994166118006643,3.1475946402065853,-0.5000295895551972,0.7500136509970616,[-0.5000295895551972, 0.7500136509970616],0.5,False,True,97.76352038568146,115,17.709159380834848,55.409,in_progress,0.0
0,708.0,2.7215805438831318,0.5042233695828799,3.549646072307196,-0.5000272842362392,0.7500065923177317,[-0.5000272842362392, 0.7500065923177317],0.5,False,True,98.07468992941122,116,17.709159380834848,55.478,in_progress,0.0
0,709.0,2.7724592709836178,0.5091673303531535,4.015702945432252,-0.5000150968799062,0.7499956619267323,[-0.5000150968799062, 0.7499956619267323],0.5,False,True,98.37799778309214,116,17.709159380834848,55.548,in_progress,0.0
0,710.0,2.8289729485077952,0.5170321779753745,4.889096277261307,-0.4999459758419107,0.7499892511714279,[-0.4999459758419107, 0.7499892511714279],0.5,False,True,98.69711072452402,116,17.709159380834848,55.614,in_progress,0.0
0,711.0,2.882650783213514,0.5228019531809472,5.147407947609614,-0.49992411156199523,0.7499989575057953,[-0.49992411156199523, 0.7499989575057953],0.5,False,True,99.00021243387808,117,17.709159380834848,55.679,in_progress,0.0
0,712.0,2.9342119056041556,0.5285038033061502,5.385459868125331,-0.4998203407085384,0.7500011234124031,[-0.4998203407085384, 0.7500011234124031],0.5,False,True,99.29433224347935,117,17.709159380834848,55.747,in_progress,0.0
0,713.0,2.988973021715239,0.5350059611889267,5.692164203684563,-0.4998308045360318,0.7500056415947256,[-0.4998308045360318, 0.7500056415947256],0.5,False,True,99.6034233652666,118,17.709159380834848,55.812,in_progress,0.0
0,714.0,3.0408635669605983,0.5439432295666186,6.553079492365321,-0.4998603265339625,0.7500002660112841,[-0.4998603265339625, 0.7500002660112841],0.5,False,True,99.89625573920826,118,17.709159380834848,55.883,in_progress,0.0
0,715.0,3.0952630938888914,0.5518993956223361,6.939574143393624,-0.4999131699496502,0.7500031735507946,[-0.4999131699496502, 0.7500031735507946],0.5,True,True,100,0,17.709159380834848,55.947,lap_complete,0.0
1,1.0,3.199928077077554,0.6831293432332658,0.18720006479813828,-0.49984241263518925,0.7499933321983008,[-0.49984241263518925, 0.7499933321983008],0.0,False,True,0.7916545489314462,1,17.709159380834848,56.077,prepare,0.0
1,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-0.4998268411764002,0.7500013726651105,[-0.4998268411764002, 0.7500013726651105],1.0,False,True,0.7905513581379272,1,17.709159380834848,56.143,in_progress,0.0
1,3.0,3.2103083839672015,0.6833953212685194,0.15340988853854357,-0.4998237338877516,0.7499993471388962,[-0.4998237338877516, 0.7499993471388962],1.0,False,True,0.8502720845668604,1,17.709159380834848,56.21,in_progress,0.0
1,4.0,3.2298242398815953,0.6853213139692482,0.5487469126834167,-0.4997783608523605,0.74999621545021,[-0.4997783608523605, 0.74999621545021],1.0,False,True,0.9604906554294258,1,17.709159380834848,56.276,in_progress,0.0
1,5.0,3.261963500992591,0.6862085640389938,0.6118640095723543,-0.4997976667327748,0.7500004595369774,[-0.4997976667327748, 0.7500004595369774],1.0,False,True,1.1419819471267885,1,17.709159380834848,56.344,in_progress,0.0
1,6.0,3.3057440971404386,0.6866736010256029,0.5373470143733442,-0.4997764021100011,0.7500007466765055,[-0.4997764021100011, 0.7500007466765055],1.0,False,True,1.3892057481168387,2,17.709159380834848,56.415,in_progress,0.0
1,7.0,3.3562899366547283,0.6874058853757483,0.5571963276107932,-0.4998000214509375,0.7500001033954504,[-0.4998000214509375, 0.7500001033954504],1.0,False,True,1.6746337604712884,2,17.709159380834848,56.479,in_progress,0.0
1,8.0,3.4060948834757196,0.6890772321878492,0.7898245642240068,-0.49982588404236594,0.7500030405115012,[-0.49982588404236594, 0.7500030405115012],1.0,False,True,1.955845304637235,2,17.709159380834848,56.546,in_progress,0.0
1,9.0,3.4605716634139725,0.6909439330387706,1.0108871393445882,-0.49983915127813816,0.7500007033218026,[-0.49983915127813816, 0.7500007033218026],1.0,False,True,2.263467198347245,3,17.709159380834848,56.61,in_progress,0.0
1,10.0,3.5143755026565553,0.6922024725361124,1.0779140439023718,-0.4998653865986853,0.7500075712573562,[-0.4998653865986853, 0.7500075712573562],1.0,False,True,2.5672953227309026,3,17.709159380834848,56.677,in_progress,0.0
1,11.0,3.5711017669776766,0.6935976900983477,1.1155583826397857,-0.49988225787092233,0.7500034331956158,[-0.49988225787092233, 0.7500034331956158],1.0,False,True,2.8876200237987075,3,17.709159380834848,56.743,in_progress,0.0
1,12.0,3.624910716446794,0.6968962750010812,1.64504769089096,-0.49990536201949,0.750007501766504,[-0.49990536201949, 0.750007501766504],1.0,False,True,3.191475498044135,4,17.709159380834848,56.811,in_progress,0.0
1,13.0,3.6791462698649164,0.7004606272980238,2.0668341522364853,-0.4998885426975903,0.7500068168142207,[-0.4998885426975903, 0.7500068168142207],1.0,False,True,3.4977384107059133,4,17.709159380834848,56.877,in_progress,0.0
1,14.0,3.7314486263948687,0.702396377324577,2.0896411643361588,-0.4999321610448533,0.7500120539352793,[-0.4999321610448533, 0.7500120539352793],1.0,False,True,3.7930831822275515,4,17.709159380834848,56.947,in_progress,0.0
1,15.0,3.7870766147604114,0.7049291718316374,2.1537396377191973,-0.49989102894687676,0.7500134241590786,[-0.49989102894687676, 0.7500134241590786],1.0,False,True,4.107208375005056,5,17.709159380834848,57.01,in_progress,0.0
1,16.0,3.8356956370816557,0.7074062421835305,2.338740707740551,-0.49995084304828197,0.7500081943544501,[-0.49995084304828197, 0.7500081943544501],1.0,False,True,4.381751767245422,5,17.709159380834848,57.079,in_progress,0.0
1,17.0,3.89258826153993,0.7120028665937026,2.8680723104204926,-0.4999488007006221,0.7500190856608242,[-0.4999488007006221, 0.7500190856608242],1.0,False,True,4.703021787701781,6,17.709159380834848,57.149,in_progress,0.0
1,18.0,3.94686488623723,0.7156843499585268,3.1124769557098935,-0.49992656155882287,0.7500150161204147,[-0.49992656155882287, 0.7500150161204147],1.0,False,True,5.009517996025517,6,17.709159380834848,57.212,in_progress,0.0
1,19.0,3.999938463036127,0.7205232715336375,3.5545578021015016,-0.49984424670401495,0.7500135161681101,[-0.49984424670401495, 0.7500135161681101],1.0,False,True,5.309223029598323,6,17.709159380834848,57.275,in_progress,0.0
1,20.0,4.052105081449114,0.7247671870999738,3.7923834653255324,-0.4999233450216707,0.7500131983679239,[-0.4999233450216707, 0.7500131983679239],1.0,False,True,5.6038055600601835,7,17.709159380834848,57.346,in_progress,0.0
1,21.0,4.104956290296213,0.7309581905443635,4.3911369892141785,-0.49988018726980954,0.7500213743242057,[-0.49988018726980954, 0.7500213743242057],1.0,False,True,5.902257652597944,7,17.709159380834848,57.413,in_progress,0.0
1,22.0,4.16074940910497,0.7363401792546493,4.6061386293524,-0.5000121132086406,0.7500278742954833,[-0.5000121132086406, 0.7500278742954833],1.0,False,True,6.217322386888331,7,17.709159380834848,57.474,in_progress,0.0
1,23.0,4.210887197210143,0.7403490448729809,4.603435806940552,-0.4999936159679237,0.7500234155013459,[-0.4999936159679237, 0.7500234155013459],1.0,False,True,6.500448208542382,8,17.709159380834848,57.544,in_progress,0.0
1,24.0,4.263666678124992,0.7449348390758384,4.658356735786394,-0.5000408072401115,0.7500227522450587,[-0.5000408072401115, 0.7500227522450587],1.0,False,True,6.798494310589365,8,17.709159380834848,57.613,in_progress,0.0
1,25.0,4.316714990712357,0.7509324404469899,5.021233247384467,-0.4999546334220213,0.7500259126500168,[-0.4999546334220213, 0.7500259126500168],1.0,False,True,7.098059437978614,8,17.709159380834848,57.679,in_progress,0.0
1,26.0,4.370902774399842,0.7579074836171746,5.491677640803862,-0.49991571658938483,0.7500182045478141,[-0.49991571658938483, 0.7500182045478141],1.0,False,True,7.4040609098836985,9,17.709159380834848,57.746,in_progress,0.0
1,27.0,4.424859513315193,0.7633326571828727,5.53268394617508,-0.49983311046889867,0.7500168517690327,[-0.49983311046889867, 0.7500168517690327],0.5,False,True,7.708752783298829,9,17.709159380834848,57.815,in_progress,0.0
1,28.0,4.480139613821411,0.7703382502506202,5.892759042135055,-0.49994508263171156,0.7500121660787045,[-0.49994508263171156, 0.7500121660787045],0.5,False,True,8.020922249440833,9,17.709159380834848,57.876,in_progress,0.0
1,29.0,4.53248927536211,0.7765919710564116,6.084184571169743,-0.49997570689629356,0.7500191187536984,[-0.49997570689629356, 0.7500191187536984],0.5,False,True,8.316542617494893,10,17.709159380834848,57.944,in_progress,0.0
1,30.0,4.585360836521675,0.7856028655511051,6.858043230279693,-0.4998539050193358,0.7500144557116073,[-0.4998539050193358, 0.7500144557116073],0.5,False,True,8.615122447462003,10,17.709159380834848,58.008,in_progress,0.0
1,31.0,4.639989318171878,0.7929528868728011,7.059065236889505,-0.4999004794699431,0.7500199828027689,[-0.4999004794699431, 0.7500199828027689],0.5,False,True,8.923613541383675,11,17.709159380834848,58.077,in_progress,0.0
1,32.0,4.69308399005337,0.8007690785793476,7.34757327679278,-0.49984405552822864,0.7500151969243234,[-0.49984405552822864, 0.7500151969243234],0.5,False,True,9.223444493461217,11,17.709159380834848,58.144,in_progress,0.0
1,33.0,4.748035841281721,0.8086469011750665,7.54035550973879,-0.4998942730235285,0.7500163043587236,[-0.4998942730235285, 0.7500163043587236],0.5,False,True,9.533774744755153,11,17.709159380834848,58.213,in_progress,0.0
1,34.0,4.800491116140509,0.8182126839441175,8.149785692261203,-0.4998604046959372,0.7500071962208494,[-0.4998604046959372, 0.7500071962208494],0.5,False,True,9.829999706720473,12,17.709159380834848,58.276,in_progress,0.0
1,35.0,4.852510477727436,0.8279028441491393,8.644249431524788,-0.49987284966664447,0.7500102829026218,[-0.49987284966664447, 0.7500102829026218],0.5,False,True,10.123763425969173,12,17.709159380834848,58.346,in_progress,0.0
1,36.0,4.909361945080269,0.8367455061113188,8.728450519873464,-0.4998117732684477,0.7500159777118824,[-0.4998117732684477, 0.7500159777118824],0.5,False,True,10.444814822588405,12,17.709159380834848,58.414,in_progress,0.0
1,37.0,4.962262146641257,0.8455429261026637,8.852180125125951,-0.4997707836519112,0.7500095749001048,[-0.4997707836519112, 0.7500095749001048],0.5,False,True,10.74355073261279,13,17.709159380834848,58.478,in_progress,0.0
