episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,550.0,0.6995219584033524,1.3453860417767487,-83.30626763884156,0.0007380599163298029,0.7499556017319264,[0.0007380599163298029, 0.7499556017319264],0.001,False,False,86.90174476668805,103,17.709159380834848,44.674,in_progress,0.0
0,551.0,0.7057828301138062,1.2930881411738007,-83.25914307653935,-8.315055310958996e-08,0.7499462927335117,[-8.315055310958996e-08, 0.7499462927335117],0.001,False,False,87.19784588994979,103,17.709159380834848,44.74,in_progress,0.0
0,552.0,0.7139813898106322,1.2372303388761465,-82.90914341867496,0.0005884637357667089,0.7499512422946282,[0.0005884637357667089, 0.7499512422946282],0.001,False,False,87.33562983437935,103,17.709159380834848,44.804,in_progress,0.0
0,553.0,0.7206615203679361,1.187809426474082,-82.80399240783187,0.0005530135240405798,0.7499584613397019,[0.0005530135240405798, 0.7499584613397019],0.001,False,False,87.61415049093716,103,17.709159380834848,44.873,in_progress,0.0
0,554.0,0.7272283359123289,1.1332178438614136,-82.8522777144151,0.0009415037129656412,0.7499540323478868,[0.0009415037129656412, 0.7499540323478868],0.001,False,False,87.92053265349826,104,17.709159380834848,44.944,in_progress,0.0
0,555.0,0.7337422048374312,1.0787911432985866,-82.95593220226644,0.001045392818923574,0.7499568257990177,[0.001045392818923574, 0.7499568257990177],0.001,False,False,88.14837031130673,104,17.709159380834848,45.01,in_progress,0.0
0,556.0,0.7415294210122737,1.0285961256783624,-82.60173914354803,0.00059603298723232,0.7499562015618721,[0.00059603298723232, 0.7499562015618721],0.001,False,False,88.25977787242371,104,17.709159380834848,45.074,in_progress,0.0
0,557.0,0.7498789207061959,0.9742706489387097,-82.3377252558268,0.00120515440357849,0.749949177428789,[0.00120515440357849, 0.749949177428789],0.001,False,False,88.56270586269991,104,17.709159380834848,45.144,off_track,1.9960000000000022
0,558.0,1.0793969787858164,1.009908455433954,-68.72600220043422,0.001078957757272292,0.7499550372631347,[0.001078957757272292, 0.7499550372631347],0.0,False,False,88.99413896480374,105,17.709159380834848,45.208,pause,1.9320000000000022
0,559.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030373847403097898,0.7499728045950178,[0.0030373847403097898, 0.7499728045950178],0.0,False,True,88.99413896480374,105,17.709159380834848,45.276,pause,1.8639999999999972
0,560.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0029211657238192856,0.7499748183327029,[0.0029211657238192856, 0.7499748183327029],0.0,False,True,88.99413896480374,105,17.709159380834848,45.339,pause,1.801000000000002
0,561.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0029764059581793845,0.7499744215656392,[0.0029764059581793845, 0.7499744215656392],0.0,False,True,88.99413896480374,105,17.709159380834848,45.399,pause,1.7409999999999997
0,562.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0029352861747611314,0.7499743899952591,[0.0029352861747611314, 0.7499743899952591],0.0,False,True,88.99413896480374,105,17.709159380834848,45.476,pause,1.6640000000000015
0,563.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0028844647749792784,0.7499744576143712,[0.0028844647749792784, 0.7499744576143712],0.0,False,True,88.99413896480374,105,17.709159380834848,45.539,pause,1.600999999999999
0,564.0,1.0792357886823367,1.0104031780802152,-68.73359598933484,0.0030588834488298744,0.7499738340229669,[0.0030588834488298744, 0.7499738340229669],0.0,False,True,88.99413896480374,105,17.709159380834848,45.606,pause,1.533999999999999
0,565.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0029557144443970174,0.7499751188352093,[0.0029557144443970174, 0.7499751188352093],0.0,False,True,88.99413896480374,105,17.709159380834848,45.666,pause,1.4740000000000038
0,566.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003021504307980649,0.7499740318817203,[0.003021504307980649, 0.7499740318817203],0.0,False,True,88.99413896480374,105,17.709159380834848,45.737,pause,1.4029999999999987
0,567.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.002918660538853146,0.7499742102409073,[0.002918660538853146, 0.7499742102409073],0.0,False,True,88.99413896480374,105,17.709159380834848,45.797,pause,1.3430000000000035
0,568.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.002966454194393009,0.7499742788859294,[0.002966454194393009, 0.7499742788859294],0.0,False,True,88.99413896480374,105,17.709159380834848,45.876,pause,1.264000000000003
0,569.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.00302139604173135,0.7499738037804491,[0.00302139604173135, 0.7499738037804491],0.0,False,True,88.99413896480374,105,17.709159380834848,45.942,pause,1.1980000000000004
0,570.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003010789878317155,0.7499745573077234,[0.003010789878317155, 0.7499745573077234],0.0,False,True,88.99413896480374,105,17.709159380834848,46.004,pause,1.1360000000000028
0,571.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.002977695985464379,0.7499746098001197,[0.002977695985464379, 0.7499746098001197],0.0,False,True,88.99413896480374,105,17.709159380834848,46.072,pause,1.0679999999999978
0,572.0,1.0790798829888244,1.0104018436489437,-68.79897035317173,0.0030861104460200295,0.7499744606448076,[0.0030861104460200295, 0.7499744606448076],0.0,False,True,88.99413896480374,105,17.709159380834848,46.133,pause,1.006999999999998
0,573.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0029366532544372603,0.7499743527023384,[0.0029366532544372603, 0.7499743527023384],0.0,False,True,88.99413896480374,105,17.709159380834848,46.211,pause,0.929000000000002
0,574.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030167859949870035,0.7499739693357697,[0.0030167859949870035, 0.7499739693357697],0.0,False,True,88.99413896480374,105,17.709159380834848,46.273,pause,0.8669999999999973
0,575.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0031312699138652533,0.7499735618257546,[0.0031312699138652533, 0.7499735618257546],0.0,False,True,88.99413896480374,105,17.709159380834848,46.341,pause,0.7989999999999995
0,576.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030520286236424,0.7499735366654932,[0.0030520286236424, 0.7499735366654932],0.0,False,True,88.99413896480374,105,17.709159380834848,46.409,pause,0.7310000000000016
0,577.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003070519451284781,0.7499740856328572,[0.003070519451284781, 0.7499740856328572],0.0,False,True,88.99413896480374,105,17.709159380834848,46.47,pause,0.6700000000000017
0,578.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.002927453679149039,0.7499747165347799,[0.002927453679149039, 0.7499747165347799],0.0,False,True,88.99413896480374,105,17.709159380834848,46.538,pause,0.6020000000000039
0,579.0,1.0790528409802536,1.0104149818386756,-68.78340330788049,0.0030657092429464683,0.749974462103637,[0.0030657092429464683, 0.749974462103637],0.0,False,True,88.99413896480374,105,17.709159380834848,46.607,pause,0.5330000000000013
0,580.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.002901518892031163,0.7499744512679172,[0.002901518892031163, 0.7499744512679172],0.0,False,True,88.99413896480374,105,17.709159380834848,46.676,pause,0.46399999999999864
0,581.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030387830338440835,0.749973763282469,[0.0030387830338440835, 0.749973763282469],0.0,False,True,88.99413896480374,105,17.709159380834848,46.738,pause,0.402000000000001
0,582.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030199433967936784,0.749973672987835,[0.0030199433967936784, 0.749973672987835],0.0,False,True,88.99413896480374,105,17.709159380834848,46.807,pause,0.3329999999999984
0,583.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003061128663830459,0.7499732557844254,[0.003061128663830459, 0.7499732557844254],0.0,False,True,88.99413896480374,105,17.709159380834848,46.877,pause,0.2629999999999981
0,584.0,1.0793974689438408,1.0100327357656858,-68.70944690752174,0.0030257777689257637,0.7499735936416982,[0.0030257777689257637, 0.7499735936416982],0.0,False,True,88.99413896480374,105,17.709159380834848,46.943,pause,0.19700000000000273
0,585.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030344349215738475,0.7499737007092335,[0.0030344349215738475, 0.7499737007092335],0.0,False,True,88.99413896480374,105,17.709159380834848,47.011,pause,0.12899999999999778
0,586.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.0030960936419432983,0.7499735084329586,[0.0030960936419432983, 0.7499735084329586],0.0,False,True,88.99413896480374,105,17.709159380834848,47.068,pause,0.07200000000000273
0,587.0,1.079177582852653,1.0102428917240753,-68.76859935761014,0.003114564824500121,0.7499739300710644,[0.003114564824500121, 0.7499739300710644],0.0,False,True,88.99413896480374,105,17.709159380834848,47.139,pause,0.0009999999999976694
0,588.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003027391721843742,0.7499735994861112,[0.003027391721843742, 0.7499735994861112],0.0,False,True,88.99413896480374,105,17.709159380834848,47.207,pause,-0.003999999999997783
0,589.0,1.0793691623280228,1.010142439593159,-68.70667120574625,0.003081238901359029,0.7499737960242783,[0.003081238901359029, 0.7499737960242783],0.1,False,True,88.99413896480374,105,17.709159380834848,47.277,in_progress,0.0
0,590.0,1.0807320334512425,1.003788483982038,-69.01567418234538,0.003360137125127949,0.7499723652217654,[0.003360137125127949, 0.7499723652217654],0.1,False,True,88.99413896480374,105,17.709159380834848,47.342,in_progress,0.0
0,591.0,1.0864350851617972,0.9880277661149132,-69.12393983375884,0.0029804718360537663,0.7499795634048496,[0.0029804718360537663, 0.7499795634048496],0.1,False,True,88.99413896480374,105,17.709159380834848,47.41,in_progress,0.0
0,592.0,1.098106373032012,0.9576975751983215,-69.11160507878245,0.0031546798709314317,0.7499677276173315,[0.0031546798709314317, 0.7499677276173315],0.1,False,True,89.08787695788543,105,17.709159380834848,47.478,in_progress,0.0
0,593.0,1.114018338942974,0.9184728721737608,-68.91748357030104,0.0022893131972523406,0.7499301424468285,[0.0022893131972523406, 0.7499301424468285],0.1,False,True,89.32040138706331,105,17.709159380834848,47.536,in_progress,0.0
0,594.0,1.1311946717784773,0.8760604042872229,-68.74205075522075,0.00472710482426919,0.7499318751797546,[0.00472710482426919, 0.7499318751797546],0.1,False,True,89.57172858143242,106,17.709159380834848,47.601,in_progress,0.0
0,595.0,1.1508295104518043,0.827503780606857,-68.6078517494865,-9.176666935672984e-05,0.7499326517499867,[-9.176666935672984e-05, 0.7499326517499867],0.1,False,True,89.83397819771277,106,17.709159380834848,47.672,in_progress,0.0
0,596.0,1.1716751375799486,0.7778171399694976,-68.31616907610598,0.0019803433679044247,0.7499279692638083,[0.0019803433679044247, 0.7499279692638083],0.1,False,True,89.99261651860847,106,17.709159380834848,47.742,in_progress,0.0
0,597.0,1.193420905419975,0.7304547953905313,-67.66479517010802,0.0017481419490650296,0.7499410009186249,[0.0017481419490650296, 0.7499410009186249],0.1,False,True,90.27333666670997,107,17.709159380834848,47.805,in_progress,0.0
0,598.0,1.2155616961296118,0.6807030890224761,-67.32326151878243,0.0016168070214916952,0.7499529349915974,[0.0016168070214916952, 0.7499529349915974],0.1,False,True,90.56555965390349,107,17.709159380834848,47.873,in_progress,0.0
0,599.0,1.2370939767407085,0.6317931430560987,-67.05629145810543,0.0005925776349613443,0.7499700482403568,[0.0005925776349613443, 0.7499700482403568],0.1,False,True,90.681487699971,107,17.709159380834848,47.935,in_progress,0.0
0,600.0,1.2584635540677054,0.5835324266962079,-66.86567553978854,0.0011113591608591378,0.7499587860147585,[0.0011113591608591378, 0.7499587860147585],0.1,False,True,90.681487699971,107,17.709159380834848,48.008,in_progress,0.0
0,601.0,1.2819681840107306,0.5360867307277335,-66.18215000215666,0.0009514164048596285,0.7499541307515756,[0.0009514164048596285, 0.7499541307515756],0.1,False,False,90.73612286792486,107,17.709159380834848,48.076,in_progress,0.0
0,602.0,1.305291339416786,0.48875551821800145,-65.66989014700667,0.0010427733650431037,0.7499572727356281,[0.0010427733650431037, 0.7499572727356281],0.001,False,False,90.97742394161335,107,17.709159380834848,48.142,in_progress,0.0
0,603.0,1.3278188316234059,0.4405079697079633,-65.54318635752038,0.0009321596371592022,0.749963321537507,[0.0009321596371592022, 0.749963321537507],0.001,False,False,91.21716960832724,108,17.709159380834848,48.204,in_progress,0.0
0,604.0,1.350682394600995,0.39238719631543434,-65.343205056296,0.0015695424735895358,0.7499634888154105,[0.0015695424735895358, 0.7499634888154105],0.001,False,False,91.45825879003823,108,17.709159380834848,48.277,in_progress,0.0
0,605.0,1.3743419236469836,0.3449311322529982,-64.94743550675749,0.002821038870024495,0.7499639482339262,[0.002821038870024495, 0.7499639482339262],0.001,False,False,91.52418235275785,108,17.709159380834848,48.341,in_progress,0.0
0,606.0,1.398762340472614,0.29923317739323185,-64.32672861068001,0.002761547439149581,0.7499663314592908,[0.002761547439149581, 0.7499663314592908],0.001,False,False,91.52418235275785,108,17.709159380834848,48.409,in_progress,0.0
0,607.0,1.4225784190981574,0.25000425156839573,-64.28729152318874,0.0022877341689309105,0.7499691630437155,[0.0022877341689309105, 0.7499691630437155],0.001,False,False,91.6889726527798,108,17.709159380834848,48.472,in_progress,0.0
0,608.0,1.4464384648854367,0.2025388471548861,-64.09312120287935,0.001778370606189128,0.749961581928801,[0.001778370606189128, 0.749961581928801],0.001,False,False,91.90206842003576,108,17.709159380834848,48.545,in_progress,0.0
0,609.0,1.4714560563252799,0.15241449945595717,-63.95744138035836,0.002169506551581435,0.7499651815342077,[0.002169506551581435, 0.7499651815342077],0.001,False,False,92.12614306627826,109,17.709159380834848,48.61,off_track,1.993000000000002
0,610.0,1.707727602227116,0.5403213742766549,-18.564309342077465,0.0014876722343615256,0.7499605690354656,[0.0014876722343615256, 0.7499605690354656],0.0,False,False,92.5660162542973,109,17.709159380834848,48.675,pause,1.9280000000000044
0,611.0,1.7085431162361662,0.5400216266322168,-18.558654485890806,-6.39157497062115e-05,0.749970850030877,[-6.39157497062115e-05, 0.749970850030877],0.0,False,True,92.5708712886237,109,17.709159380834848,48.738,pause,1.865000000000002
0,612.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.0003023935823875945,0.7499699886866438,[0.0003023935823875945, 0.7499699886866438],0.0,False,True,92.56552647892592,109,17.709159380834848,48.811,pause,1.7920000000000016
0,613.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,6.85768327457481e-05,0.7499710439478804,[6.85768327457481e-05, 0.7499710439478804],0.0,False,True,92.56552647892592,109,17.709159380834848,48.877,pause,1.725999999999999
0,614.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,9.413624866283499e-05,0.7499705636364524,[9.413624866283499e-05, 0.7499705636364524],0.0,False,True,92.56552647892592,109,17.709159380834848,48.943,pause,1.6600000000000037
0,615.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00014655924132966902,0.7499719256557,[0.00014655924132966902, 0.7499719256557],0.0,False,True,92.56552647892592,109,17.709159380834848,49.01,pause,1.5930000000000035
0,616.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00010432279850647319,0.7499717706050433,[0.00010432279850647319, 0.7499717706050433],0.0,False,True,92.56552647892592,109,17.709159380834848,49.079,pause,1.524000000000001
0,617.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00014251325410441495,0.7499699214258726,[0.00014251325410441495, 0.7499699214258726],0.0,False,True,92.56552647892592,109,17.709159380834848,49.142,pause,1.4609999999999985
0,618.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,-0.0002805927215376869,0.7499718859326094,[-0.0002805927215376869, 0.7499718859326094],0.0,False,True,92.56552647892592,109,17.709159380834848,49.209,pause,1.3939999999999984
0,619.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,-6.86598332322319e-05,0.7499710032643634,[-6.86598332322319e-05, 0.7499710032643634],0.0,False,True,92.56552647892592,109,17.709159380834848,49.274,pause,1.3290000000000006
0,620.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00010448309694766067,0.7499715645881224,[0.00010448309694766067, 0.7499715645881224],0.0,False,True,92.56552647892592,109,17.709159380834848,49.343,pause,1.259999999999998
0,621.0,1.7076705618779433,0.5402557187023098,-18.626053708548913,0.00029498372896341607,0.7499704052097513,[0.00029498372896341607, 0.7499704052097513],0.0,False,True,92.5657774916219,109,17.709159380834848,49.406,pause,1.1970000000000027
0,622.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00022471511329058558,0.7499715023077442,[0.00022471511329058558, 0.7499715023077442],0.0,False,True,92.56552647892592,109,17.709159380834848,49.478,pause,1.125
0,623.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.0002605176814540755,0.7499702950735809,[0.0002605176814540755, 0.7499702950735809],0.0,False,True,92.56552647892592,109,17.709159380834848,49.544,pause,1.0590000000000046
0,624.0,1.7076021725235757,0.5404963407317634,-18.53809303893893,-0.00021162709344935138,0.7499717523296567,[-0.00021162709344935138, 0.7499717523296567],0.0,False,True,92.56511954397833,109,17.709159380834848,49.607,pause,0.9960000000000022
0,625.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,-0.00021116827156220097,0.7499718101826147,[-0.00021116827156220097, 0.7499718101826147],0.0,False,True,92.56552647892592,109,17.709159380834848,49.671,pause,0.9320000000000022
0,626.0,1.70750639203619,0.5403969880121855,-18.59453091590801,-0.0001529371274955338,0.7499709982894274,[-0.0001529371274955338, 0.7499709982894274],0.0,False,True,92.56470594094398,109,17.709159380834848,49.743,pause,0.8599999999999994
0,627.0,1.7075401690579581,0.540435715002736,-18.582377934169415,-0.00010418741112516727,0.7499710746615165,[-0.00010418741112516727, 0.7499710746615165],0.0,False,True,92.56484750316083,109,17.709159380834848,49.806,pause,0.7970000000000041
0,628.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.0002311162188561866,0.7499698479223298,[0.0002311162188561866, 0.7499698479223298],0.0,False,True,92.56552647892592,109,17.709159380834848,49.876,pause,0.7270000000000039
0,629.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00015367698324553203,0.7499705362133682,[0.00015367698324553203, 0.7499705362133682],0.0,False,True,92.56552647892592,109,17.709159380834848,49.941,pause,0.661999999999999
0,630.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.000264942491412512,0.7499711047930759,[0.000264942491412512, 0.7499711047930759],0.0,False,True,92.56552647892592,109,17.709159380834848,50.007,pause,0.5960000000000036
0,631.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,0.00011759741937567014,0.7499700782645959,[0.00011759741937567014, 0.7499700782645959],0.0,False,True,92.56552647892592,109,17.709159380834848,50.077,pause,0.5260000000000034
0,632.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,5.2248560677981004e-05,0.7499712728895247,[5.2248560677981004e-05, 0.7499712728895247],0.0,False,True,92.56552647892592,109,17.709159380834848,50.142,pause,0.4609999999999985
0,633.0,1.7075793333711031,0.5403898416788889,-18.561226788821,-0.00022947026081965305,0.7499710446008976,[-0.00022947026081965305, 0.7499710446008976],0.0,False,True,92.56511729913457,109,17.709159380834848,50.21,pause,0.3930000000000007
0,634.0,1.7076876240766645,0.5403593624900306,-18.562376420677005,-0.00018153434211853892,0.7499712268654548,[-0.00018153434211853892, 0.7499712268654548],0.0,False,True,92.56575113888441,109,17.709159380834848,50.276,pause,0.3269999999999982
0,635.0,1.7075315830903999,0.5405033204947705,-18.563681313122853,-0.00042829590711335186,0.7499721336644143,[-0.00042829590711335186, 0.7499721336644143],0.0,False,True,92.5647213751962,109,17.709159380834848,50.341,pause,0.26200000000000045
0,636.0,1.707451356361028,0.5403556673649684,-18.614662343538328,-0.00015357777556346264,0.7499720228006481,[-0.00015357777556346264, 0.7499720228006481],0.0,False,True,92.56444993183945,109,17.709159380834848,50.409,pause,0.19400000000000261
0,637.0,1.7074419529801836,0.5404365332303631,-18.596455995094512,-0.00019092433831247035,0.7499715187641414,[-0.00019092433831247035, 0.7499715187641414],0.0,False,True,92.56430385351466,109,17.709159380834848,50.473,pause,0.13000000000000256
0,638.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,9.982015853893245e-05,0.7499703769735788,[9.982015853893245e-05, 0.7499703769735788],0.0,False,True,92.56552647892592,109,17.709159380834848,50.541,pause,0.06200000000000472
0,639.0,1.7076350227276014,0.5403026640462777,-18.578075389669813,1.4201514204614796e-05,0.7499708875948272,[1.4201514204614796e-05, 0.7499708875948272],0.0,False,True,92.56552647892592,109,17.709159380834848,50.608,pause,-0.0049999999999954525
0,640.0,1.7075451622078126,0.5404178490744651,-18.587783259536902,0.00013272083378979005,0.7499700897806179,[0.00013272083378979005, 0.7499700897806179],0.1,False,True,92.56489588713023,109,17.709159380834848,50.676,in_progress,0.0
0,641.0,1.7138732712435385,0.537615625140875,-18.74020889323834,0.0005796081131848041,0.7499679579232179,[0.0005796081131848041, 0.7499679579232179],0.1,False,True,92.60312363512065,109,17.709159380834848,50.741,in_progress,0.0
0,642.0,1.7335369097292377,0.5315038929102187,-18.633156293090554,-0.0005176961894903798,0.749973418071022,[-0.0005176961894903798, 0.749973418071022],0.1,False,True,92.7188893714729,109,17.709159380834848,50.804,in_progress,0.0
0,643.0,1.7649324856551007,0.5202084684929973,-18.85901585100554,0.0009445192335988395,0.7499913822011877,[0.0009445192335988395, 0.7499913822011877],0.1,False,True,92.9055137337919,110,17.709159380834848,50.878,in_progress,0.0
0,644.0,1.806909036089826,0.5061070149515863,-18.831480059815622,0.0002993257839989383,0.749978929565259,[0.0002993257839989383, 0.749978929565259],0.1,False,True,93.15386967060324,110,17.709159380834848,50.936,in_progress,0.0
0,645.0,1.853891767949381,0.4918363838820314,-18.4905300853436,0.0010273757652612403,0.749986710326084,[0.0010273757652612403, 0.749986710326084],0.1,False,True,93.35202283611505,110,17.709159380834848,51.004,in_progress,0.0
0,646.0,1.9022929729281015,0.4759936376030022,-18.437241251011795,0.001611314801266417,0.7499668151140213,[0.001611314801266417, 0.7499668151140213],0.1,False,True,93.63528983048516,110,17.709159380834848,51.071,in_progress,0.0
0,647.0,1.957458462523554,0.45895622469053216,-18.17529344659067,0.0018497376004233956,0.7499567757331533,[0.0018497376004233956, 0.7499567757331533],0.1,False,True,93.95732477220896,111,17.709159380834848,51.14,in_progress,0.0
0,648.0,2.0062520286352448,0.44458892355151913,-17.854973568921242,0.000853136461955728,0.749953289883706,[0.000853136461955728, 0.749953289883706],0.1,False,True,94.15791878573424,111,17.709159380834848,51.209,in_progress,0.0
0,649.0,2.0585105962278947,0.43089326347240453,-17.186566485465804,0.0005254277857602574,0.74996552376615,[0.0005254277857602574, 0.74996552376615],0.1,False,True,94.45831604141812,111,17.709159380834848,51.275,in_progress,0.0
0,650.0,2.108135289235826,0.4155856816066943,-17.15673742391224,0.0005917873022553977,0.7499421641805384,[0.0005917873022553977, 0.7499421641805384],0.1,False,True,94.74462827357405,112,17.709159380834848,51.339,in_progress,0.0
0,651.0,2.1586541400288004,0.4011224329311825,-16.918340546302723,0.0019033992430195212,0.7499354195824708,[0.0019033992430195212, 0.7499354195824708],0.1,False,True,94.94024769877646,112,17.709159380834848,51.399,in_progress,0.0
0,652.0,2.2108456179405267,0.38643454055625487,-16.65734641524355,0.002338579361094162,0.7499358354107244,[0.002338579361094162, 0.7499358354107244],0.1,False,True,95.2365058183505,112,17.709159380834848,51.476,in_progress,0.0
0,653.0,2.26313436622309,0.37290544425056077,-16.210952815582317,0.00031007808502181433,0.7499503860308323,[0.00031007808502181433, 0.7499503860308323],0.1,False,True,95.53318700883638,113,17.709159380834848,51.539,in_progress,0.0
0,654.0,2.314468990388988,0.3593190323773091,-15.932896230688609,0.0006077990292396862,0.7499584524230158,[0.0006077990292396862, 0.7499584524230158],0.1,False,True,95.76827153223788,113,17.709159380834848,51.606,in_progress,0.0
0,655.0,2.3650055820915603,0.34570597169969597,-15.77110212760204,0.000980960758170113,0.749965901075484,[0.000980960758170113, 0.749965901075484],0.1,False,False,96.01127658393457,113,17.709159380834848,51.678,in_progress,0.0
0,656.0,2.418744539078258,0.33169058654371397,-15.51987483510711,-0.0014287656813394278,0.7499688803072786,[-0.0014287656813394278, 0.7499688803072786],0.1,False,False,96.31176239991693,114,17.709159380834848,51.743,in_progress,0.0
0,657.0,2.4680694206303864,0.3204958955561658,-14.982307218789133,-0.00115339265903458,0.7499725163779658,[-0.00115339265903458, 0.7499725163779658],0.1,False,False,96.58789767592826,114,17.709159380834848,51.808,in_progress,0.0
0,658.0,2.520715273703172,0.3080767543873467,-14.626884105941146,-0.0011038799493690021,0.7499879982296989,[-0.0011038799493690021, 0.7499879982296989],0.1,False,False,96.89006740049271,114,17.709159380834848,51.877,in_progress,0.0
0,659.0,2.573729463881112,0.2943001145779535,-14.60249567390898,-0.002462081247358583,0.7499976357544256,[-0.002462081247358583, 0.7499976357544256],0.001,False,False,97.186827019163,115,17.709159380834848,51.942,in_progress,0.0
0,660.0,2.6217886412435676,0.28234253251576047,-14.496045257814057,-0.0021636909514199942,0.7499895031332926,[-0.0021636909514199942, 0.7499895031332926],0.001,False,False,97.49160639624402,115,17.709159380834848,52.01,in_progress,0.0
0,661.0,2.675797373824017,0.2701898343248418,-14.101718018036735,-0.0020516585209406912,0.7500010466837921,[-0.0020516585209406912, 0.7500010466837921],0.001,False,False,97.79546898979132,115,17.709159380834848,52.077,in_progress,0.0
0,662.0,2.727312593350516,0.2599493534126146,-13.51558238631886,-0.002727327882894315,0.749990966288351,[-0.002727327882894315, 0.749990966288351],0.001,False,False,98.08542229067085,116,17.709159380834848,52.142,in_progress,0.0
0,663.0,2.778812727882117,0.24768894894473747,-13.481291228382085,-0.0006746167673554737,0.7499887606045377,[-0.0006746167673554737, 0.7499887606045377],0.001,False,False,98.41414801347544,116,17.709159380834848,52.209,in_progress,0.0
0,664.0,2.833989323655637,0.23566229332065022,-13.212107502821883,-0.0006772992492187768,0.7499835935450392,[-0.0006772992492187768, 0.7499835935450392],0.001,False,False,98.7257315385066,116,17.709159380834848,52.274,in_progress,0.0
0,665.0,2.887610472832835,0.22434103741687492,-12.894049038895963,-0.0009277508434024639,0.7499845558522793,[-0.0009277508434024639, 0.7499845558522793],0.001,False,False,99.02853103698769,117,17.709159380834848,52.339,in_progress,0.0
0,666.0,2.938853349031126,0.21612930645608536,-12.116763784570765,-0.00038329867493303027,0.749977442817908,[-0.00038329867493303027, 0.749977442817908],0.001,False,False,99.32686883140599,117,17.709159380834848,52.409,in_progress,0.0
0,667.0,2.9922299889909305,0.20603461973582243,-11.79878460561581,-0.0011507515955599956,0.7499744335764262,[-0.0011507515955599956, 0.7499744335764262],0.001,False,False,99.62847833651182,118,17.709159380834848,52.477,in_progress,0.0
0,668.0,3.045590729736524,0.19724788238451182,-11.259670959810393,-0.0013823425979353487,0.7499729303090135,[-0.0013823425979353487, 0.7499729303090135],0.001,False,False,99.9299715686906,118,17.709159380834848,52.543,in_progress,0.0
0,669.0,3.0975372941784753,0.18849304960516913,-10.90843333347693,-0.0012446261825971305,0.749970332481098,[-0.0012446261825971305, 0.749970332481098],0.001,True,False,100,0,17.709159380834848,52.607,lap_complete,0.0
1,1.0,3.1998865311995295,0.6831238828878997,0.19006639080685997,-0.0013161697643226944,0.7499645475909347,[-0.0013161697643226944, 0.7499645475909347],0.0,False,True,0.7914198504344552,1,17.709159380834848,52.741,prepare,0.0
1,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,5.394704203354195e-05,0.7499667285264877,[5.394704203354195e-05, 0.7499667285264877],1.0,False,True,0.7905513581379272,1,17.709159380834848,52.807,in_progress,0.0
1,3.0,3.210708116512471,0.6827494885204876,0.07869830150873361,0.00014280105460784398,0.7499705975878896,[0.00014280105460784398, 0.7499705975878896],1.0,False,True,0.8525237052034275,1,17.709159380834848,52.877,in_progress,0.0
