episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,453.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9102355986833572,[30.0, 0.9102355986833572],0.0,False,True,48.67061326278563,55,33.27526529517031,38.622,pause,1.3320000000000007
0,454.0,-1.865639208126982,-3.297762132432466,65.2860992519652,30.0,0.9098630100488663,[30.0, 0.9098630100488663],0.0,False,True,48.67054889635655,55,33.27526529517031,38.677,pause,1.277000000000001
0,455.0,-1.8657047761972056,-3.297846505864593,65.2772683333724,30.0,0.9097110480070114,[30.0, 0.9097110480070114],0.0,False,True,48.670235769681526,55,33.27526529517031,38.751,pause,1.203000000000003
0,456.0,-1.8653238890456265,-3.2979428934826194,65.16115656294923,30.0,0.9100333452224731,[30.0, 0.9100333452224731],0.0,False,True,48.670457735371635,55,33.27526529517031,38.815,pause,1.139000000000003
0,457.0,-1.8652975786448587,-3.2978705104957973,65.154684774206,30.0,0.9087539911270142,[30.0, 0.9087539911270142],0.0,False,True,48.670688285580646,55,33.27526529517031,38.881,pause,1.0730000000000004
0,458.0,-1.8653387135409416,-3.2977971456301,65.1757488604404,30.0,0.9080889970064163,[30.0, 0.9080889970064163],0.0,False,True,48.67083573184552,55,33.27526529517031,38.959,pause,0.9949999999999974
0,459.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9090172797441483,[30.0, 0.9090172797441483],0.0,False,True,48.67061326278563,55,33.27526529517031,39.021,pause,0.9329999999999998
0,460.0,-1.8655501081973407,-3.2974697687527117,65.26854807232355,30.0,0.9088058024644852,[30.0, 0.9088058024644852],0.0,False,True,48.6714582784846,55,33.27526529517031,39.086,pause,0.8680000000000021
0,461.0,-1.8656527034882449,-3.297570711829927,65.27744946974154,30.0,0.911597341299057,[30.0, 0.911597341299057],0.0,False,True,48.67105294354525,55,33.27526529517031,39.158,pause,0.7959999999999994
0,462.0,-1.8655837092903476,-3.297623779412884,65.2683772050423,30.0,0.9103460907936096,[30.0, 0.9103460907936096],0.0,False,True,48.670996195533185,55,33.27526529517031,39.224,pause,0.730000000000004
0,463.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9100759476423264,[30.0, 0.9100759476423264],0.0,False,True,48.67061326278563,55,33.27526529517031,39.284,pause,0.6700000000000017
0,464.0,-1.8657234941058753,-3.2977665021082494,65.2937238695782,30.0,0.9096752107143402,[30.0, 0.9096752107143402],0.0,False,True,48.67042980278902,55,33.27526529517031,39.354,pause,0.6000000000000014
0,465.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9105943292379379,[30.0, 0.9105943292379379],0.0,False,True,48.67061326278563,55,33.27526529517031,39.423,pause,0.5309999999999988
0,466.0,-1.865347407283185,-3.2977841724235035,65.19095751807201,30.0,0.9094796776771545,[30.0, 0.9094796776771545],0.0,False,True,48.670859999246446,55,33.27526529517031,39.486,pause,0.4680000000000035
0,467.0,-1.8654523467231434,-3.2979393081129578,65.20979745924915,30.0,0.9092293083667755,[30.0, 0.9092293083667755],0.0,False,True,48.67030412433208,55,33.27526529517031,39.551,pause,0.4029999999999987
0,468.0,-1.8654527031823933,-3.2978400358702586,65.20593675360549,30.0,0.9104510098695755,[30.0, 0.9104510098695755],0.0,False,True,48.67057397498485,55,33.27526529517031,39.62,pause,0.3340000000000032
0,469.0,-1.865588773000674,-3.297482643423648,65.26385846531521,30.0,0.9117785543203354,[30.0, 0.9117785543203354],0.0,False,True,48.67137404841152,55,33.27526529517031,39.685,pause,0.26899999999999835
0,470.0,-1.8655281736351514,-3.297547697631042,65.25256120379781,30.0,0.9117790758609772,[30.0, 0.9117790758609772],0.0,False,True,48.671273985935954,55,33.27526529517031,39.747,pause,0.20700000000000074
0,471.0,-1.8655151412167204,-3.2975484768126946,65.24921429814464,30.0,0.9106855392456055,[30.0, 0.9106855392456055],0.0,False,True,48.67128843906888,55,33.27526529517031,39.823,pause,0.13100000000000023
0,472.0,-1.8655387828989853,-3.297555181050927,65.25706856360672,30.0,0.9104861319065094,[30.0, 0.9104861319065094],0.0,False,True,48.67124011671768,55,33.27526529517031,39.892,pause,0.06199999999999761
0,473.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9110006242990494,[30.0, 0.9110006242990494],0.0,False,True,48.67061326278563,55,33.27526529517031,39.958,pause,-0.003999999999997783
0,474.0,-1.865370053831707,-3.2978642113309906,65.1954174009433,30.0,0.9102062582969666,[30.0, 0.9102062582969666],0.1,False,True,48.67061326278563,55,33.27526529517031,40.022,in_progress,0.0
0,475.0,-1.8636030595727484,-3.2885903558991263,65.71767751395502,30.0,0.9096319824457169,[30.0, 0.9096319824457169],0.5,False,True,48.69811191089843,55,33.27526529517031,40.089,in_progress,0.0
0,476.0,-1.8651404163087069,-3.264723197448734,68.45788706058416,30.0,0.7557199881412089,[30.0, 0.7557199881412089],0.5,False,True,48.76114351900487,55,33.27526529517031,40.149,in_progress,0.0
0,477.0,-1.8718972234755449,-3.229330388429216,73.06061395113042,29.577457308769226,0.61262446641922,[29.577457308769226, 0.61262446641922],0.5,False,True,48.84891967336531,55,33.27526529517031,40.219,in_progress,0.0
0,478.0,-1.8810616359141015,-3.1899179657618415,77.81836714093834,30.0,0.5342951267957687,[30.0, 0.5342951267957687],0.5,False,True,48.94457864469437,55,33.27526529517031,40.285,in_progress,0.0
0,479.0,-1.8937852814470002,-3.15057582843244,82.6502769575598,-6.798284500837326,0.669362410902977,[-6.798284500837326, 0.669362410902977],0.5,False,True,49.03551957855531,55,33.27526529517031,40.354,in_progress,0.0
0,480.0,-1.9030360925958634,-3.11354281215705,86.00342732407998,8.490028381347656,0.687675978988409,[8.490028381347656, 0.687675978988409],0.5,False,True,49.11172458190465,55,33.27526529517031,40.417,in_progress,0.0
0,481.0,-1.9064771503608267,-3.0724062423865375,87.55981036144618,13.768250048160553,0.6506536677479744,[13.768250048160553, 0.6506536677479744],0.5,False,True,49.14325703516651,55,33.27526529517031,40.489,in_progress,0.0
0,482.0,-1.9107363380435947,-3.0266593807644697,88.98770579999767,3.623344749212265,0.752182710217312,[3.623344749212265, 0.752182710217312],0.5,False,True,49.276886236808615,55,33.27526529517031,40.553,in_progress,0.0
0,483.0,-1.9148129924756359,-2.97937338315884,90.08777908200604,24.658387899398804,0.6790706217288971,[24.658387899398804, 0.6790706217288971],1.0,False,True,49.41516889952713,55,33.27526529517031,40.622,in_progress,0.0
0,484.0,-1.9206252079333233,-2.9307490938285374,91.41736581069215,-12.633179426193237,0.7375653376802802,[-12.633179426193237, 0.7375653376802802],1.0,False,True,49.55658180515079,55,33.27526529517031,40.69,in_progress,0.0
0,485.0,-1.9304883187256536,-2.8807043650505775,93.39633553919539,-3.8201411068439484,0.6723072081804276,[-3.8201411068439484, 0.6723072081804276],1.0,False,True,49.70024902542989,56,33.27526529517031,40.756,in_progress,0.0
0,486.0,-1.930902814600798,-2.831504746394278,92.90764040619898,-8.858315348625183,0.749742814572528,[-8.858315348625183, 0.749742814572528],1.0,False,True,49.845978481115075,56,33.27526529517031,40.822,in_progress,0.0
0,487.0,-1.9284499372279715,-2.783384692698105,91.79846759589974,-7.364839017391205,0.6238366663455963,[-7.364839017391205, 0.6238366663455963],1.0,False,True,49.989892387729746,56,33.27526529517031,40.886,in_progress,0.0
0,488.0,-1.9254374122076456,-2.7386797995824272,90.97882510372308,-7.807631492614746,0.691537331789732,[-7.807631492614746, 0.691537331789732],1.0,False,True,50.101605822304386,56,33.27526529517031,40.954,in_progress,0.0
0,489.0,-1.921480927789916,-2.69372488531811,89.85216747405568,1.783103160560131,0.7680628262460232,[1.783103160560131, 0.7680628262460232],1.0,False,True,50.23643370054294,56,33.27526529517031,41.019,in_progress,0.0
0,490.0,-1.9189755198564835,-2.645440001274778,89.2499797076264,9.285982847213745,0.7685642838478088,[9.285982847213745, 0.7685642838478088],1.0,False,True,50.38135623655214,56,33.27526529517031,41.085,in_progress,0.0
0,491.0,-1.9239245414067903,-2.593158104385514,90.50448457701424,10.01914232969284,0.8335478454828262,[10.01914232969284, 0.8335478454828262],1.0,False,True,50.538747573202116,57,33.27526529517031,41.155,in_progress,0.0
0,492.0,-1.9313839328347613,-2.539311106257229,92.08584726733413,11.736311316490173,0.7240741793066263,[11.736311316490173, 0.7240741793066263],1.0,False,True,50.70099611418437,57,33.27526529517031,41.222,in_progress,0.0
0,493.0,-1.9439026823355885,-2.4884710369865117,94.51853593065647,-12.239134311676025,0.6919648125767708,[-12.239134311676025, 0.6919648125767708],1.0,False,True,50.85452179800596,57,33.27526529517031,41.291,in_progress,0.0
0,494.0,-1.956584675353511,-2.4379741945395463,96.50812430685448,-9.11291241645813,0.7401139233261347,[-9.11291241645813, 0.7401139233261347],1.0,False,True,51.00432166132354,57,33.27526529517031,41.356,in_progress,0.0
0,495.0,-1.9596038034935896,-2.387426993880009,95.95647508352667,-0.7395834848284721,0.7299795337021351,[-0.7395834848284721, 0.7299795337021351],1.0,False,True,51.156493800486956,57,33.27526529517031,41.42,in_progress,0.0
0,496.0,-1.9601573794648228,-2.3309843215988573,94.73010958410521,-8.227704763412476,0.7512432219227776,[-8.227704763412476, 0.7512432219227776],1.0,False,True,51.32584214066437,57,33.27526529517031,41.486,in_progress,0.0
0,497.0,-1.9597812648377744,-2.28295714616374,93.79020469012939,-16.183515787124634,0.7173301763832569,[-16.183515787124634, 0.7173301763832569],1.0,False,True,51.469768957157726,58,33.27526529517031,41.556,in_progress,0.0
0,498.0,-1.9552823374597597,-2.2324809466029465,91.97377027886985,-3.9281415939331055,0.7122853696346283,[-3.9281415939331055, 0.7122853696346283],1.0,False,True,51.62020177003601,58,33.27526529517031,41.62,in_progress,0.0
0,499.0,-1.9521014173169677,-2.181181640969047,90.86175878493263,-5.444304943084717,0.7065590843558311,[-5.444304943084717, 0.7065590843558311],1.0,False,True,51.773370161856455,58,33.27526529517031,41.689,in_progress,0.0
0,500.0,-1.948960068273107,-2.134194614330953,90.05415082066374,6.815815418958664,0.7014184147119522,[6.815815418958664, 0.7014184147119522],1.0,False,True,51.918913324233195,58,33.27526529517031,41.752,in_progress,0.0
0,501.0,-1.9471465161838823,-2.0821735986721768,89.61096250332207,8.937068581581116,0.7698591183871031,[8.937068581581116, 0.7698591183871031],1.0,False,True,52.07501080810562,58,33.27526529517031,41.821,in_progress,0.0
0,502.0,-1.953045342505498,-2.0307745779862656,91.04088238996222,9.64761883020401,0.7044331058859825,[9.64761883020401, 0.7044331058859825],1.0,False,True,52.22994443147546,58,33.27526529517031,41.892,in_progress,0.0
0,503.0,-1.9630711150380034,-1.9784604927746419,93.09159214805136,-0.7650284841656685,0.7887934260070324,[-0.7650284841656685, 0.7887934260070324],1.0,False,True,52.3880037601151,59,33.27526529517031,41.956,in_progress,0.0
0,504.0,-1.9689524097957296,-1.9226189572996712,93.73324911186467,2.241554707288742,0.8297407329082489,[2.241554707288742, 0.8297407329082489],1.0,False,True,52.55628041483621,59,33.27526529517031,42.023,in_progress,0.0
0,505.0,-1.9725974543176659,-1.8685340902924146,93.72983011618716,3.542979061603546,0.7882785275578499,[3.542979061603546, 0.7882785275578499],1.0,False,True,52.71907602808751,59,33.27526529517031,42.088,in_progress,0.0
0,506.0,-1.9795725977771792,-1.8133272319509866,94.50911185344566,-14.780811667442322,0.8354132026433945,[-14.780811667442322, 0.8354132026433945],1.0,False,True,52.8932364998547,59,33.27526529517031,42.157,in_progress,0.0
0,507.0,-1.9825284054234356,-1.7581584641210564,94.20483115361554,-25.959432721138,0.875777468085289,[-25.959432721138, 0.875777468085289],1.0,False,True,53.05783926799158,59,33.27526529517031,42.224,in_progress,0.0
0,508.0,-1.9753266925453357,-1.7014571491435793,91.5929435759892,-18.21871519088745,0.8339897841215134,[-18.21871519088745, 0.8339897841215134],1.0,False,True,53.2294069020257,60,33.27526529517031,42.288,in_progress,0.0
0,509.0,-1.9566917748836243,-1.644286239090232,86.98447954553394,-3.537343293428421,0.7661185059696436,[-3.537343293428421, 0.7661185059696436],1.0,False,True,53.40505269185994,60,33.27526529517031,42.356,in_progress,0.0
0,510.0,-1.9393193586270336,-1.587584120117794,83.72581828432767,15.985726118087769,0.7394394995644689,[15.985726118087769, 0.7394394995644689],1.0,False,True,53.578998955025,60,33.27526529517031,42.419,in_progress,0.0
0,511.0,-1.9292553501366276,-1.5345217346669087,82.72472791594183,-1.2020153179764748,0.7251903265714645,[-1.2020153179764748, 0.7251903265714645],1.0,False,True,53.76628380884101,60,33.27526529517031,42.487,in_progress,0.0
0,512.0,-1.918793481981691,-1.4843587019154345,81.81225518184746,8.24306845664978,0.753034743713215,[8.24306845664978, 0.753034743713215],1.0,False,True,53.920041856029464,60,33.27526529517031,42.555,in_progress,0.0
0,513.0,-1.9091398225174327,-1.4348177922882785,81.21640156573379,-16.518800854682922,0.7622926505282521,[-16.518800854682922, 0.7622926505282521],1.0,False,True,54.07136658470629,60,33.27526529517031,42.622,in_progress,0.0
0,514.0,-1.8992642717273984,-1.3834483553440446,80.82467981956478,-7.699786126613617,0.7396892858669162,[-7.699786126613617, 0.7396892858669162],1.0,False,True,54.22817233022022,61,33.27526529517031,42.69,in_progress,0.0
0,515.0,-1.880035797036892,-1.332205332305815,78.33627195679318,-12.09429681301117,0.7641220698133111,[-12.09429681301117, 0.7641220698133111],1.0,False,True,54.39186785005396,61,33.27526529517031,42.756,in_progress,0.0
0,516.0,-1.8578949980509538,-1.2844354646843776,75.53153747785481,-8.554376363754272,0.8481995984911919,[-8.554376363754272, 0.8481995984911919],1.0,False,True,54.547739214730875,61,33.27526529517031,42.824,in_progress,0.0
0,517.0,-1.8330931653514515,-1.2356236127978883,72.82413300585479,-15.84219217300415,0.910946324467659,[-15.84219217300415, 0.910946324467659],1.0,False,True,54.74865479633525,61,33.27526529517031,42.888,in_progress,0.0
0,518.0,-1.8060179460012689,-1.1888429577429307,70.0232931809396,-18.433279395103455,0.8192018121480942,[-18.433279395103455, 0.8192018121480942],1.0,False,True,54.91106635107682,61,33.27526529517031,42.956,in_progress,0.0
0,519.0,-1.7719104705456548,-1.1401311647197936,66.4930844948496,-8.737750947475433,0.8331435173749924,[-8.737750947475433, 0.8331435173749924],1.0,False,True,55.088820085153465,62,33.27526529517031,43.023,in_progress,0.0
0,520.0,-1.7381470558694725,-1.0929269769769303,63.69054523355484,-19.830325841903687,0.7507141132373363,[-19.830325841903687, 0.7507141132373363],1.0,False,True,55.262111585614946,62,33.27526529517031,43.088,in_progress,0.0
0,521.0,-1.7019506058263825,-1.0504387796943884,60.54042660130539,-10.5063396692276,0.7415647385641932,[-10.5063396692276, 0.7415647385641932],1.0,False,True,55.42656965583238,62,33.27526529517031,43.153,in_progress,0.0
0,522.0,-1.6627208764320338,-1.0083057659502754,57.435470643951014,-11.143144369125366,0.7352185575291514,[-11.143144369125366, 0.7352185575291514],1.0,False,True,55.65620148253223,62,33.27526529517031,43.221,in_progress,0.0
0,523.0,-1.6274101690412048,-0.9686054272159486,55.494134927479024,-14.686946868896484,0.608259454369545,[-14.686946868896484, 0.608259454369545],1.0,False,True,55.81577007814267,62,33.27526529517031,43.289,in_progress,0.0
0,524.0,-1.5930209856820179,-0.9325315718543219,53.65023090135548,-21.43301546573639,0.6571345180273056,[-21.43301546573639, 0.6571345180273056],1.0,False,True,55.9655482019746,63,33.27526529517031,43.355,in_progress,0.0
0,525.0,-1.5571088569180718,-0.9028011373089155,51.02573770636587,-21.385257840156555,0.5330507010221481,[-21.385257840156555, 0.5330507010221481],1.0,False,True,56.10471225872807,63,33.27526529517031,43.422,in_progress,0.0
0,526.0,-1.5193905656819884,-0.8778683134967631,47.78673006966777,-20.623871684074402,0.6413577124476433,[-20.623871684074402, 0.6413577124476433],1.0,False,True,56.23720787250197,63,33.27526529517031,43.486,in_progress,0.0
0,527.0,-1.482139300894589,-0.855645532750545,44.80984001257209,-15.282359719276428,0.6337867900729179,[-15.282359719276428, 0.6337867900729179],0.5,False,True,56.36284746660337,63,33.27526529517031,43.558,in_progress,0.0
0,528.0,-1.4427656225501884,-0.8343665819429726,41.856012197182075,-9.005805552005768,0.6701724156737328,[-9.005805552005768, 0.6701724156737328],0.5,False,True,56.562829823832814,63,33.27526529517031,43.625,in_progress,0.0
0,529.0,-1.4061076849068073,-0.813711588493926,39.68971706432568,-16.65794312953949,0.6353437006473541,[-16.65794312953949, 0.6353437006473541],0.5,False,True,56.688940462185364,63,33.27526529517031,43.688,in_progress,0.0
0,530.0,-1.3681777981821328,-0.796343130202573,37.165382347542305,-13.088628351688385,0.6478302925825119,[-13.088628351688385, 0.6478302925825119],0.5,False,True,56.81276979318757,63,33.27526529517031,43.753,in_progress,0.0
0,531.0,-1.3277139577090595,-0.7776756518842373,34.93960336710242,-19.35161054134369,0.6210771799087524,[-19.35161054134369, 0.6210771799087524],0.5,False,True,56.94510234376011,64,33.27526529517031,43.816,in_progress,0.0
0,532.0,-1.2837966844740045,-0.7614558433049763,32.20047689789754,-18.83430540561676,0.643989659845829,[-18.83430540561676, 0.643989659845829],0.5,False,True,57.082009292294,64,33.27526529517031,43.886,in_progress,0.0
0,533.0,-1.23977578894888,-0.7495205208893656,29.08911779762639,-22.458688616752625,0.607634648680687,[-22.458688616752625, 0.607634648680687],0.5,False,True,57.212050833836095,64,33.27526529517031,43.955,in_progress,0.0
0,534.0,-1.2008051969217994,-0.7388691275260818,26.804462215530616,-20.729339718818665,0.627261571586132,[-20.729339718818665, 0.627261571586132],0.5,False,True,57.50113425477957,64,33.27526529517031,44.022,in_progress,0.0
0,535.0,-1.1576451422957759,-0.7321354526044201,23.674448277873086,-30.0,0.56842340528965,[-30.0, 0.56842340528965],0.5,False,True,57.63223367229304,64,33.27526529517031,44.087,in_progress,0.0
0,536.0,-1.1168318684634744,-0.7308206687674452,20.079689981142636,-27.78814673423767,0.5969472080469131,[-27.78814673423767, 0.5969472080469131],0.5,False,True,57.753090883724354,64,33.27526529517031,44.155,in_progress,0.0
0,537.0,-1.069423605498095,-0.7338661337454618,15.595780744076215,-18.599576354026794,0.550444483757019,[-18.599576354026794, 0.550444483757019],0.5,False,True,57.89065934811033,65,33.27526529517031,44.224,in_progress,0.0
0,538.0,-1.0246720358181383,-0.7383031496410697,11.754514791890657,-28.599727749824524,0.593779593706131,[-28.599727749824524, 0.593779593706131],0.5,False,True,58.01955593384396,65,33.27526529517031,44.287,in_progress,0.0
0,539.0,-0.9862490097891095,-0.7435005456352669,8.670564662540492,-14.070802330970764,0.5620429515838623,[-14.070802330970764, 0.5620429515838623],0.5,False,True,58.420274896613186,65,33.27526529517031,44.352,in_progress,0.0
0,540.0,-0.9421079070517476,-0.7505232150698,5.499332100367689,-25.484626293182373,0.6030745655298233,[-25.484626293182373, 0.6030745655298233],0.5,False,True,58.553210112259116,65,33.27526529517031,44.419,in_progress,0.0
0,541.0,-0.9048702724973163,-0.7608785671585592,2.2189525708046762,-12.50460147857666,0.5600383132696152,[-12.50460147857666, 0.5600383132696152],0.5,False,True,58.66931082672488,66,33.27526529517031,44.486,in_progress,0.0
0,542.0,-0.8678300679586728,-0.7711024989995913,-0.5704926986768504,-30.0,0.5987580120563507,[-30.0, 0.5987580120563507],0.5,False,True,58.78472767334142,66,33.27526529517031,44.553,in_progress,0.0
0,543.0,-0.8257873198925648,-0.7878036899811941,-4.346389884341861,-8.402650952339172,0.5929660201072693,[-8.402650952339172, 0.5929660201072693],0.5,False,True,58.920282458247954,66,33.27526529517031,44.625,in_progress,0.0
0,544.0,-0.7889108828936537,-0.8073815771091414,-8.270173759701125,-26.464433670043945,0.6690692901611328,[-26.464433670043945, 0.6690692901611328],0.5,False,True,59.23133711747454,66,33.27526529517031,44.687,in_progress,0.0
0,545.0,-0.7566535880578541,-0.8273319459785556,-11.879617075438825,-3.4836915135383606,0.7189709860831499,[-3.4836915135383606, 0.7189709860831499],0.5,False,True,59.34487525424558,66,33.27526529517031,44.755,in_progress,0.0
0,546.0,-0.7189954241495786,-0.8511685834822293,-15.553886012395177,-13.634881675243378,0.7761503215879202,[-13.634881675243378, 0.7761503215879202],0.5,False,True,59.47840604889427,66,33.27526529517031,44.825,in_progress,0.0
0,547.0,-0.6799598878755548,-0.8760628511470925,-18.689620816749933,1.699276752769947,0.834906741976738,[1.699276752769947, 0.834906741976738],0.5,False,True,59.61715528739345,67,33.27526529517031,44.881,in_progress,0.0
0,548.0,-0.6352566641867227,-0.9018103517055449,-21.025552380835737,-11.509124636650085,0.809378407895565,[-11.509124636650085, 0.809378407895565],0.5,False,True,59.77107903590332,67,33.27526529517031,44.959,in_progress,0.0
0,549.0,-0.5870125170680154,-0.9313432412856866,-23.411342524743976,-6.675234138965607,0.8177486285567284,[-6.675234138965607, 0.8177486285567284],0.5,False,True,59.94033814028683,67,33.27526529517031,45.024,in_progress,0.0
0,550.0,-0.5406371869512314,-0.9641122484303417,-26.05282442131068,-6.612303704023361,0.7850722186267376,[-6.612303704023361, 0.7850722186267376],0.5,False,True,60.20769137100845,67,33.27526529517031,45.089,in_progress,0.0
0,551.0,-0.4976202179036413,-0.9955501960521284,-28.179596541036304,-30.0,0.7540488168597221,[-30.0, 0.7540488168597221],0.5,False,True,60.363882771707864,67,33.27526529517031,45.15,in_progress,0.0
0,552.0,-0.4585245820652009,-1.0318195127968568,-31.232973982052993,-15.104926228523254,0.6183276176452637,[-15.104926228523254, 0.6183276176452637],0.5,False,True,60.523261814362314,68,33.27526529517031,45.222,in_progress,0.0
0,553.0,-0.4244505317197574,-1.0726991028248984,-35.236757386393855,-30.0,0.7432185248471797,[-30.0, 0.7432185248471797],0.5,False,True,60.683153418154525,68,33.27526529517031,45.289,in_progress,0.0
0,554.0,-0.39394962030150543,-1.1147190997726024,-39.1799249948696,-11.013871729373932,0.7792988363653421,[-11.013871729373932, 0.7792988363653421],0.5,False,True,60.83856483987935,68,33.27526529517031,45.356,in_progress,0.0
0,555.0,-0.3662814562053614,-1.1575735342787599,-42.846963232010225,-1.324475258588791,0.8160220235586166,[-1.324475258588791, 0.8160220235586166],0.5,False,True,61.07326999320344,68,33.27526529517031,45.416,in_progress,0.0
0,556.0,-0.33440537333651577,-1.2014233496280855,-45.3164148154119,-12.851519286632538,0.8229484856128693,[-12.851519286632538, 0.8229484856128693],0.5,False,True,61.235246911761145,68,33.27526529517031,45.483,in_progress,0.0
0,557.0,-0.30608563165616903,-1.2433466021329118,-47.471352168329766,4.53599140048027,0.7394062085077167,[4.53599140048027, 0.7394062085077167],0.5,False,True,61.386882374883896,68,33.27526529517031,45.55,in_progress,0.0
0,558.0,-0.27355337576062533,-1.2888427508548645,-49.058539239168276,-15.724693536758423,0.7786859031766653,[-15.724693536758423, 0.7786859031766653],0.5,False,True,61.55413199465043,69,33.27526529517031,45.619,in_progress,0.0
0,559.0,-0.24277237809276464,-1.329626408009724,-49.861900828589235,-9.871476888656616,0.5668482482433319,[-9.871476888656616, 0.5668482482433319],0.5,False,True,61.70647890001004,69,33.27526529517031,45.687,in_progress,0.0
0,560.0,-0.2154426764445726,-1.3752441402543099,-51.868346166421155,5.946634411811829,0.5723770558834076,[5.946634411811829, 0.5723770558834076],0.5,False,True,61.961742596699246,69,33.27526529517031,45.754,in_progress,0.0
0,561.0,-0.18680304608320458,-1.4119034731215279,-51.90560586650819,-1.9288527220487595,0.5785210132598877,[-1.9288527220487595, 0.5785210132598877],1.0,False,True,62.08899147426907,69,33.27526529517031,45.823,in_progress,0.0
0,562.0,-0.15748140097171343,-1.4458121802790018,-51.40957168523032,-13.295044004917145,0.5210964530706406,[-13.295044004917145, 0.5210964530706406],1.0,False,True,62.208683017859826,69,33.27526529517031,45.888,in_progress,0.0
0,563.0,-0.12521715657901955,-1.483795743517825,-51.04129972594823,-30.0,0.6339692771434784,[-30.0, 0.6339692771434784],1.0,False,True,62.34234954112723,70,33.27526529517031,45.956,in_progress,0.0
0,564.0,-0.10501383952715938,-1.5253851656533313,-53.407989765565766,-23.746297359466553,0.5387041121721268,[-23.746297359466553, 0.5387041121721268],1.0,False,True,62.478071717276194,70,33.27526529517031,46.015,in_progress,0.0
0,565.0,-0.09224303306775239,-1.570344887373178,-57.2851234236181,-30.0,0.6412762179970741,[-30.0, 0.6412762179970741],1.0,False,True,62.61841552734788,70,33.27526529517031,46.089,in_progress,0.0
0,566.0,-0.0828479202799548,-1.6210429408783646,-61.8034397381851,-30.0,0.5,[-30.0, 0.5],1.0,False,True,62.79904350125833,70,33.27526529517031,46.153,in_progress,0.0
0,567.0,-0.08420987532065516,-1.667117049464652,-67.26352343924698,-19.801636934280396,0.5912552177906036,[-19.801636934280396, 0.5912552177906036],1.0,False,True,62.937548651625164,70,33.27526529517031,46.224,in_progress,0.0
0,568.0,-0.08666041651404312,-1.7124558871841318,-71.94734063609522,-0.7442387938499451,0.902333602309227,[-0.7442387938499451, 0.902333602309227],1.0,False,True,63.07388701019965,70,33.27526529517031,46.29,in_progress,0.0
0,569.0,-0.08058812421935041,-1.7603113675374815,-74.1503987657281,-18.598070740699768,0.7756292261183262,[-18.598070740699768, 0.7756292261183262],1.0,False,True,63.21745365888638,71,33.27526529517031,46.353,in_progress,0.0
0,570.0,-0.07219395705295639,-1.8107588920907913,-75.46393051463102,-14.700965881347656,0.932007372379303,[-14.700965881347656, 0.932007372379303],1.0,False,True,63.36871830943076,71,33.27526529517031,46.421,in_progress,0.0
0,571.0,-0.06953394850656423,-1.8695275391904258,-78.19861400337497,-23.02958071231842,0.8230622857809067,[-23.02958071231842, 0.8230622857809067],1.0,False,True,63.545212591260295,71,33.27526529517031,46.489,in_progress,0.0
0,572.0,-0.07548177958747837,-1.9300039757444096,-82.3489017292646,-26.076897382736206,0.8280393108725548,[-26.076897382736206, 0.8280393108725548],1.0,False,True,63.736333718699335,71,33.27526529517031,46.557,in_progress,0.0
0,573.0,-0.08377351686417517,-1.9910952296308906,-85.99003215545356,-14.540156722068787,0.7049233093857765,[-14.540156722068787, 0.7049233093857765],1.0,False,True,63.92150936915405,71,33.27526529517031,46.62,in_progress,0.0
0,574.0,-0.09915969920377707,-2.0508394370427294,-90.4550547947484,-19.358219504356384,0.7335905618965626,[-19.358219504356384, 0.7335905618965626],1.0,False,True,64.10625819124614,71,33.27526529517031,46.685,in_progress,0.0
0,575.0,-0.11895417148480295,-2.106995654152002,-94.89729301723321,-13.770883083343506,0.5036237984895706,[-13.770883083343506, 0.5036237984895706],1.0,False,True,64.28259082550237,72,33.27526529517031,46.755,in_progress,0.0
0,576.0,-0.14132747696987927,-2.1563034017283766,-99.09599699189174,-30.0,0.5923687815666199,[-30.0, 0.5923687815666199],1.0,False,True,64.43992751246618,72,33.27526529517031,46.823,in_progress,0.0
0,577.0,-0.1639273535651052,-2.2012182963878555,-102.68436320551496,-30.0,0.6372358128428459,[-30.0, 0.6372358128428459],1.0,False,True,64.60007221929357,72,33.27526529517031,46.892,in_progress,0.0
0,578.0,-0.1887012372343978,-2.2442772173356054,-106.0181525209302,-8.267883360385895,0.7098751068115234,[-8.267883360385895, 0.7098751068115234],1.0,False,True,64.74411109979243,72,33.27526529517031,46.952,in_progress,0.0
0,579.0,-0.21267218952143818,-2.2838792482879184,-108.84199515630038,7.198302447795868,0.7171189747750759,[7.198302447795868, 0.7171189747750759],1.0,False,True,64.87748878798098,72,33.27526529517031,47.022,in_progress,0.0
0,580.0,-0.23295356162598452,-2.3300518342354857,-109.81103026816321,13.891848921775818,0.7314838990569115,[13.891848921775818, 0.7314838990569115],1.0,False,True,65.02716066904388,73,33.27526529517031,47.079,in_progress,0.0
