episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,136.0,5.987751579812826,2.9576254656319363,-179.31506409507412,28.726335525512695,1.7262331247329712,[28.72633553  1.72623312],0.5,False,True,37.794055706606876,45,17.709159380834848,20.303,in_progress,0.0
0,137.0,5.955940779080941,2.938551115763953,-174.83745648863766,26.397846221923828,1.6686019897460938,[26.39784622  1.66860199],0.5,False,True,37.97457679158558,45,17.709159380834848,20.366,in_progress,0.0
0,138.0,5.91193371947189,2.9075766783750416,-168.56369867125446,-8.68893814086914,1.6990572214126587,[-8.68893814  1.69905722],0.5,False,True,38.224181991259094,45,17.709159380834848,20.436,in_progress,0.0
0,139.0,5.855751488243952,2.8739635025828574,-163.59579634671042,-8.356475830078125,1.7025103569030762,[-8.35647583  1.70251036],0.5,False,True,38.54308739589313,45,17.709159380834848,20.5,in_progress,0.0
0,140.0,5.783985122490447,2.852343819388743,-163.49231193585376,-8.298578262329102,1.6964871883392334,[-8.29857826  1.69648719],0.5,False,True,38.94939463129973,46,17.709159380834848,20.572,in_progress,0.0
0,141.0,5.698688858374722,2.8404841923127315,-166.31756866089108,-8.555999755859375,1.6955246925354004,[-8.55599976  1.69552469],1.0,False,True,39.43194207523398,47,17.709159380834848,20.636,in_progress,0.0
0,142.0,5.599490271889412,2.835178825660323,-170.27017246721425,-8.743097305297852,1.6962623596191406,[-8.74309731  1.69626236],1.0,False,True,39.99389436285223,47,17.709159380834848,20.701,in_progress,0.0
0,143.0,5.496143186819349,2.8369607426332673,-174.39929066910366,-8.794998168945312,1.6981215476989746,[-8.79499817  1.69812155],1.0,False,True,40.57743277235751,48,17.709159380834848,20.77,in_progress,0.0
0,144.0,5.387544140173285,2.8456864221640443,-178.4642132281855,-8.742547988891602,1.6934196949005127,[-8.74254799  1.69341969],0.5,False,True,41.19038231203296,49,17.709159380834848,20.835,in_progress,0.0
0,145.0,5.276043745079936,2.861084866185594,177.71042233869997,-8.498340606689453,1.6894224882125854,[-8.49834061  1.68942249],0.5,False,True,41.810856480555984,49,17.709159380834848,20.9,in_progress,0.0
0,146.0,5.165524512692151,2.8833619025131876,173.96008682062754,-7.947393417358398,1.6810905933380127,[-7.94739342  1.68109059],0.5,False,True,42.44935154563943,50,17.709159380834848,20.969,in_progress,0.0
0,147.0,5.049751327110786,2.9132962273795333,170.3792182043394,-7.265041351318359,1.6825655698776245,[-7.26504135  1.68256557],0.5,False,True,43.10394608330688,51,17.709159380834848,21.034,in_progress,0.0
0,148.0,4.937969502848595,2.947495593544905,167.27694366365805,-7.516510009765625,1.6800360679626465,[-7.51651001  1.68003607],0.5,False,True,43.85343387127812,52,17.709159380834848,21.102,in_progress,0.0
0,149.0,4.831061509102204,2.985833657361136,164.42169889314647,-7.557626724243164,1.671491026878357,[-7.55762672  1.67149103],0.5,False,True,44.606920971506,53,17.709159380834848,21.171,in_progress,0.0
0,150.0,4.729200909980061,3.0294205401258463,161.34983268756994,-7.593540191650391,1.6618189811706543,[-7.59354019  1.66181898],0.1,False,True,45.39043731669637,54,17.709159380834848,21.23,in_progress,0.0
0,151.0,4.627456071892023,3.0784101686334986,158.4456213516516,-7.756561279296875,1.6585361957550049,[-7.75656128  1.6585362 ],0.5,False,True,46.21506714182661,55,17.709159380834848,21.303,in_progress,0.0
0,152.0,4.528495298366487,3.1310233116869317,155.85390042806856,-8.097856521606445,1.6526285409927368,[-8.09785652  1.65262854],0.5,False,True,47.005912412080484,55,17.709159380834848,21.367,in_progress,0.0
0,153.0,4.429064127531175,3.191089564471334,152.94834533596688,-8.423795700073242,1.6450650691986084,[-8.4237957   1.64506507],0.5,False,True,47.7173486452671,56,17.709159380834848,21.435,in_progress,0.0
0,154.0,4.3386603407217335,3.2534937855808495,149.9069888691402,-8.773334503173828,1.642217993736267,[-8.7733345   1.64221799],0.5,False,True,48.36562749996245,57,17.709159380834848,21.503,in_progress,0.0
0,155.0,4.24440010019986,3.3263026286312587,146.66116109334524,-9.032793045043945,1.6343193054199219,[-9.03279305  1.63431931],0.5,False,True,49.02153078785858,58,17.709159380834848,21.571,in_progress,0.0
0,156.0,4.162687470817142,3.3989228742410784,143.37889702097303,-9.160011291503906,1.6335195302963257,[-9.16001129  1.63351953],1.0,False,True,49.63741392190659,59,17.709159380834848,21.633,in_progress,0.0
0,157.0,4.08227655595694,3.4781681754821894,140.16510504367062,-9.035306930541992,1.637688159942627,[-9.03530693  1.63768816],1.0,False,True,50.267458168030075,59,17.709159380834848,21.699,in_progress,0.0
0,158.0,4.009851174493587,3.5591907013510435,136.84201754120787,-8.820053100585938,1.6393818855285645,[-8.8200531   1.63938189],1.0,False,True,50.880843286640065,60,17.709159380834848,21.767,in_progress,0.0
0,159.0,3.939393743153423,3.6480963325096107,133.35718105399695,-8.732900619506836,1.6243772506713867,[-8.73290062  1.62437725],1.0,False,True,51.5213505536692,61,17.709159380834848,21.835,in_progress,0.0
0,160.0,3.8791486808293425,3.7347422119790585,130.04446701888006,-8.702238082885742,1.6373392343521118,[-8.70223808  1.63733923],1.0,False,True,52.11568083471864,62,17.709159380834848,21.9,in_progress,0.0
0,161.0,3.8189901817103062,3.8312437854424264,126.73132104345078,-5.937107086181641,1.5821901559829712,[-5.93710709  1.58219016],0.5,False,True,52.75258598583612,62,17.709159380834848,21.971,in_progress,0.0
0,162.0,3.764958591382381,3.923209741093634,124.26809150903807,29.103153228759766,1.5070464611053467,[29.10315323  1.50704646],0.5,False,True,53.34789124488406,63,17.709159380834848,22.035,in_progress,0.0
0,163.0,3.7041060355272397,4.019737787983936,123.45424759382531,29.48851776123047,1.5536466836929321,[29.48851776  1.55364668],0.5,False,True,53.98707086117417,64,17.709159380834848,22.102,in_progress,0.0
0,164.0,3.634385498809424,4.103273416472365,125.97934125288786,29.503145217895508,1.5410289764404297,[29.50314522  1.54102898],0.5,False,True,54.60348867345256,64,17.709159380834848,22.168,in_progress,0.0
0,165.0,3.5501055086347053,4.1838669586295465,130.27320188542348,29.419334411621094,1.5071125030517578,[29.41933441  1.5071125 ],0.5,False,True,55.25748933022832,65,17.709159380834848,22.233,in_progress,0.0
0,166.0,3.466908032702978,4.251124449598029,134.4736038602344,29.400753021240234,1.4943538904190063,[29.40075302  1.49435389],1.0,False,True,55.8481695722122,66,17.709159380834848,22.299,in_progress,0.0
0,167.0,3.3742115810260103,4.313056433818319,139.21241401767497,29.345088958740234,1.4995017051696777,[29.34508896  1.49950171],1.0,False,True,56.41542438236413,67,17.709159380834848,22.366,in_progress,0.0
0,168.0,3.275644381266957,4.3666126941350285,144.16024948481032,29.4449405670166,1.5148494243621826,[29.44494057  1.51484942],1.0,False,True,56.99981775933243,67,17.709159380834848,22.435,in_progress,0.0
0,169.0,3.1810631405725576,4.406818772989841,148.99793797198714,29.479312896728516,1.5304508209228516,[29.4793129   1.53045082],1.0,False,True,57.57311508846554,68,17.709159380834848,22.502,in_progress,0.0
0,170.0,3.0750992731586027,4.440113304101812,154.4653265402206,29.49833106994629,1.5415022373199463,[29.49833107  1.54150224],1.0,False,True,58.18540173336048,69,17.709159380834848,22.566,in_progress,0.0
0,171.0,2.9693560400834356,4.4623200775525405,159.84120492208285,29.28034210205078,1.552688479423523,[29.2803421   1.55268848],1.0,False,True,58.807911153861426,69,17.709159380834848,22.633,in_progress,0.0
0,172.0,2.8563368403896554,4.47376890479267,165.69123320043798,-2.0156869888305664,1.5574376583099365,[-2.01568699  1.55743766],1.0,False,True,59.446514578914645,70,17.709159380834848,22.706,in_progress,0.0
0,173.0,2.7423887742720563,4.484767347687118,169.25377882962195,-8.951997756958008,1.6082673072814941,[-8.95199776  1.60826731],1.0,False,True,60.11549188032683,71,17.709159380834848,22.773,in_progress,0.0
0,174.0,2.637011080707299,4.506814197026097,168.7954307295917,-6.591278076171875,1.609521508216858,[-6.59127808  1.60952151],1.0,False,True,60.7124628632469,72,17.709159380834848,22.837,in_progress,0.0
0,175.0,2.535394097842929,4.534787843297393,167.1725747699022,29.404579162597656,1.5999785661697388,[29.40457916  1.59997857],1.0,False,True,61.28585468253432,72,17.709159380834848,22.902,in_progress,0.0
0,176.0,2.4323321633411643,4.5594720545392535,166.90415095398137,29.732057571411133,1.6322062015533447,[29.73205757  1.6322062 ],1.0,False,True,61.86809980629738,73,17.709159380834848,22.964,in_progress,0.0
0,177.0,2.3191277204440044,4.5694196038153025,170.29259459923702,29.657804489135742,1.6295408010482788,[29.65780449  1.6295408 ],1.0,False,True,62.49144196839389,74,17.709159380834848,23.033,in_progress,0.0
0,178.0,2.2022844918664393,4.562487566835081,175.79490517829484,28.213716506958008,1.5720911026000977,[28.21371651  1.5720911 ],1.0,False,True,63.15357895473805,75,17.709159380834848,23.102,in_progress,0.0
0,179.0,2.084072825988715,4.545352970968796,-178.91920614127656,-8.611610412597656,1.6181774139404297,[-8.61161041  1.61817741],1.0,False,True,63.82607117172926,75,17.709159380834848,23.172,in_progress,0.0
0,180.0,1.9780682317860023,4.527280571188357,-175.61273342767973,-8.417869567871094,1.625570297241211,[-8.41786957  1.6255703 ],1.0,False,True,64.42714636753972,76,17.709159380834848,23.232,in_progress,0.0
0,181.0,1.8678383028710734,4.5209368649232085,-176.07995855148872,-8.953727722167969,1.6194101572036743,[-8.95372772  1.61941016],1.0,False,True,65.05033802127535,77,17.709159380834848,23.302,in_progress,0.0
0,182.0,1.7528226200346493,4.523981973800389,-178.31357585070518,-9.161226272583008,1.6041953563690186,[-9.16122627  1.60419536],1.0,False,True,65.69763404700926,78,17.709159380834848,23.366,in_progress,0.0
0,183.0,1.6465462505250565,4.53400102988707,178.92167458758001,12.552827835083008,1.4401414394378662,[12.55282784  1.44014144],1.0,False,True,66.29272541098203,78,17.709159380834848,23.431,in_progress,0.0
0,184.0,1.5449640964462021,4.540770348844896,177.89042388011845,28.921710968017578,1.595477819442749,[28.92171097  1.59547782],1.0,False,True,66.86428149912115,79,17.709159380834848,23.501,in_progress,0.0
0,185.0,1.4259826203502197,4.534075736686687,-179.79832944665367,28.860904693603516,1.712949514389038,[28.86090469  1.71294951],1.0,False,True,67.5253177106105,80,17.709159380834848,23.566,in_progress,0.0
0,186.0,1.3094389651209921,4.512668620275234,-175.4470983816844,28.431453704833984,1.7542383670806885,[28.4314537   1.75423837],1.0,False,True,68.11518610537371,80,17.709159380834848,23.632,in_progress,0.0
0,187.0,1.1979762664595779,4.4786234650237295,-170.21914061221378,28.282163619995117,1.7622478008270264,[28.28216362  1.7622478 ],1.0,False,True,68.67441855832462,81,17.709159380834848,23.697,in_progress,0.0
0,188.0,1.0862437460030376,4.431264251188806,-164.47882543064162,28.31727409362793,1.74457848072052,[28.31727409  1.74457848],0.5,False,True,69.35567099963787,82,17.709159380834848,23.767,in_progress,0.0
0,189.0,0.9660850755276885,4.367803191046548,-158.51358610513037,28.280546188354492,1.7034488916397095,[28.28054619  1.70344889],0.5,False,True,70.0233437488647,83,17.709159380834848,23.834,in_progress,0.0
0,190.0,0.8690698001890194,4.306091163752148,-154.03208329285812,24.70697784423828,1.6200506687164307,[24.70697784  1.62005067],0.5,False,True,70.56235827123946,83,17.709159380834848,23.9,in_progress,0.0
0,191.0,0.7725107062903166,4.233543167204854,-149.30844799710997,23.829139709472656,1.6342298984527588,[23.82913971  1.6342299 ],0.5,False,True,71.18285635020163,84,17.709159380834848,23.971,in_progress,0.0
0,192.0,0.6831285441103218,4.154692027130118,-144.77195906310624,23.03044891357422,1.4744685888290405,[23.03044891  1.47446859],0.5,False,True,71.75365652923222,85,17.709159380834848,24.035,in_progress,0.0
0,193.0,0.604205779965956,4.074016758424431,-140.5143990849156,24.69194984436035,1.526689887046814,[24.69194984  1.52668989],0.1,False,True,72.16462840579399,85,17.709159380834848,24.101,in_progress,0.0
0,194.0,0.5350176736964363,3.990737414865491,-136.2687414043649,-8.567083358764648,1.631615400314331,[-8.56708336  1.6316154 ],0.1,False,True,72.75124905124144,86,17.709159380834848,24.172,in_progress,0.0
0,195.0,0.45526552290610567,3.8997059801239033,-134.17775681405354,-9.081804275512695,1.6717684268951416,[-9.08180428  1.67176843],0.1,False,True,73.0890282201388,86,17.709159380834848,24.234,in_progress,0.0
0,196.0,0.3820859790637399,3.832056774779302,-135.36758986053442,-9.338590621948242,1.707403302192688,[-9.33859062  1.7074033 ],0.1,False,False,73.54997149270692,87,17.709159380834848,24.307,in_progress,0.0
0,197.0,0.28661294922016417,3.7576335561613305,-138.29134202264262,-9.224020004272461,1.7035378217697144,[-9.22402     1.70353782],0.001,False,False,73.75028008872255,87,17.709159380834848,24.372,in_progress,0.0
0,198.0,0.1980941294949194,3.696494068955,-141.06224251392808,-8.279766082763672,1.6696572303771973,[-8.27976608  1.66965723],0.001,False,False,74.03684096347814,87,17.709159380834848,24.434,in_progress,0.0
0,199.0,0.10383957270476858,3.6365431216370308,-143.70970732902524,8.987863540649414,1.5826857089996338,[8.98786354 1.58268571],0.001,False,False,74.39932433910506,88,17.709159380834848,24.511,off_track,1.9939999999999998
0,200.0,0.5154377887547771,3.5417905397155067,-92.66970504191477,19.318225860595703,1.6028918027877808,[19.31822586  1.6028918 ],0.0,False,True,74.72238604923328,88,17.709159380834848,24.571,pause,1.9339999999999975
0,201.0,0.5154746610870873,3.541066094233227,-92.57717906919893,29.607179641723633,1.6277600526809692,[29.60717964  1.62776005],0.0,False,True,74.72648213900813,88,17.709159380834848,24.638,pause,1.8669999999999973
0,202.0,0.5152390659994808,3.5421288732968774,-92.72726783748888,29.606462478637695,1.6289997100830078,[29.60646248  1.62899971],0.0,False,True,74.72042029833806,88,17.709159380834848,24.707,pause,1.7979999999999983
0,203.0,0.5152864822134997,3.5424151401968467,-92.70619101334464,29.613685607910156,1.6294106245040894,[29.61368561  1.62941062],0.0,False,True,74.71881974022693,88,17.709159380834848,24.771,pause,1.7339999999999982
0,204.0,0.5152688933281505,3.542447167340496,-92.72109560469187,29.616432189941406,1.6291301250457764,[29.61643219  1.62913013],0.0,False,True,74.71863401489955,88,17.709159380834848,24.842,pause,1.6630000000000003
0,205.0,0.5153604010827978,3.542277495578414,-92.69329495187125,29.609426498413086,1.6290720701217651,[29.6094265   1.62907207],0.0,False,True,74.71961745433605,88,17.709159380834848,24.901,pause,1.6039999999999992
0,206.0,0.5152930435823111,3.5422189225776894,-92.70303665477869,29.607397079467773,1.6290931701660156,[29.60739708  1.62909317],0.0,False,True,74.71992817886436,88,17.709159380834848,24.968,pause,1.536999999999999
0,207.0,0.5151438017887071,3.5420520820546857,-92.72947437027535,29.603267669677734,1.6289057731628418,[29.60326767  1.62890577],0.0,False,True,74.72082564626913,88,17.709159380834848,25.034,pause,1.471
0,208.0,0.5151097915478432,3.542031034729133,-92.73878645685933,29.60199546813965,1.6291003227233887,[29.60199547  1.62910032],0.0,False,True,74.72093444893427,88,17.709159380834848,25.103,pause,1.4019999999999975
0,209.0,0.515110976936955,3.5420346645731935,-92.74266597904247,29.60443878173828,1.6292277574539185,[29.60443878  1.62922776],0.0,False,True,74.7209143238327,88,17.709159380834848,25.17,pause,1.3349999999999973
0,210.0,0.515218141999351,3.542292474333161,-92.72521104032398,29.613834381103516,1.6290558576583862,[29.61383438  1.62905586],0.0,False,True,74.71949161810485,88,17.709159380834848,25.233,pause,1.2719999999999985
0,211.0,0.5152545115685092,3.5426005214105096,-92.72978552712127,29.608924865722656,1.628607988357544,[29.60892487  1.62860799],0.0,False,True,74.71776502278968,88,17.709159380834848,25.304,pause,1.2010000000000005
0,212.0,0.5152423790791426,3.5427033079521792,-92.74169044013578,29.611448287963867,1.628849744796753,[29.61144829  1.62884974],0.0,False,True,74.7171818503679,88,17.709159380834848,25.37,pause,1.134999999999998
0,213.0,0.5152687048348068,3.5425929590866705,-92.7446137393112,29.610078811645508,1.6287363767623901,[29.61007881  1.62873638],0.0,False,True,74.71781179618588,88,17.709159380834848,25.435,pause,1.0700000000000003
0,214.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.60750961303711,1.628613829612732,[29.60750961  1.62861383],0.0,False,True,74.72055202140679,88,17.709159380834848,25.502,pause,1.0030000000000001
0,215.0,0.5152611037213521,3.5426651107659275,-92.75207845593529,29.607561111450195,1.6285274028778076,[29.60756111  1.6285274 ],0.0,False,True,74.71740270069657,88,17.709159380834848,25.575,pause,0.9299999999999997
0,216.0,0.5153639435012052,3.542871958628716,-92.7177465062373,29.601837158203125,1.6285452842712402,[29.60183716  1.62854528],0.0,False,True,74.71626612685581,88,17.709159380834848,25.633,pause,0.8719999999999999
0,217.0,0.515358169878898,3.541981532499807,-92.68953653751532,29.602060317993164,1.628482460975647,[29.60206032  1.62848246],0.0,False,True,74.72128583116262,88,17.709159380834848,25.709,pause,0.7959999999999994
0,218.0,0.5153984548163089,3.5427831955734557,-92.69841420897428,29.605525970458984,1.6288070678710938,[29.60552597  1.62880707],0.0,False,True,74.7167767239582,88,17.709159380834848,25.77,pause,0.7349999999999994
0,219.0,0.5152763624595135,3.5425459798688768,-92.73966720915303,29.608623504638672,1.6286207437515259,[29.6086235   1.62862074],0.0,False,True,74.71807895295791,88,17.709159380834848,25.836,pause,0.6690000000000005
0,220.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.61178207397461,1.6290929317474365,[29.61178207  1.62909293],0.0,False,True,74.72055202140679,88,17.709159380834848,25.904,pause,0.6009999999999991
0,221.0,0.5153168042781507,3.542402089517765,-92.70747570278121,29.60332679748535,1.6286277770996094,[29.6033268   1.62862778],0.0,False,True,74.71890215410033,88,17.709159380834848,25.969,pause,0.5359999999999978
0,222.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.605545043945312,1.6288204193115234,[29.60554504  1.62882042],0.0,False,True,74.72055202140679,88,17.709159380834848,26.036,pause,0.46899999999999764
0,223.0,0.5153184327261425,3.5425083468207563,-92.71206916567316,29.605850219726562,1.6288957595825195,[29.60585022  1.62889576],0.0,False,True,74.7183034104453,88,17.709159380834848,26.102,pause,0.4029999999999987
0,224.0,0.515335797625354,3.5424179933687645,-92.70248472518958,29.604825973510742,1.628746747970581,[29.60482597  1.62874675],0.0,False,True,74.71881799039558,88,17.709159380834848,26.168,pause,0.33699999999999974
0,225.0,0.5153347937747822,3.542168889704413,-92.69761721834635,29.608564376831055,1.6288254261016846,[29.60856438  1.62882543],0.0,False,True,74.72022246965696,88,17.709159380834848,26.239,pause,0.26599999999999824
0,226.0,0.5153153609460432,3.542379516580574,-92.71576312237423,29.609024047851562,1.6290391683578491,[29.60902405  1.62903917],0.0,False,True,74.71902903004774,88,17.709159380834848,26.306,pause,0.19899999999999807
0,227.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.603759765625,1.6285936832427979,[29.60375977  1.62859368],0.0,False,True,74.72055202140679,88,17.709159380834848,26.372,pause,0.13299999999999912
0,228.0,0.5152941869841186,3.542488412478966,-92.72236430961975,29.608610153198242,1.628825068473816,[29.60861015  1.62882507],0.0,False,True,74.71840877600502,88,17.709159380834848,26.434,pause,0.07099999999999795
0,229.0,0.5153085246875425,3.5424176606333146,-92.71313076475613,29.60563850402832,1.6289252042770386,[29.6056385  1.6289252],0.0,False,True,74.71881193629196,88,17.709159380834848,26.502,pause,0.0030000000000001137
0,230.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.60270118713379,1.6285498142242432,[29.60270119  1.62854981],0.0,False,True,74.72055202140679,88,17.709159380834848,26.57,pause,-0.004000000000001336
0,231.0,0.5153435071482015,3.54211090061911,-92.69754187445876,29.603967666625977,1.6288553476333618,[29.60396767  1.62885535],0.1,False,True,74.72055202140679,88,17.709159380834848,26.633,in_progress,0.0
0,232.0,0.5125939254683074,3.5351409219930043,-93.41421056086799,29.582252502441406,1.6435010433197021,[29.5822525   1.64350104],0.1,False,True,74.75905831528233,88,17.709159380834848,26.7,in_progress,0.0
0,233.0,0.5210180409833933,3.5145069175178096,-91.15871573356567,29.641300201416016,1.6281585693359375,[29.6413002   1.62815857],0.5,False,True,74.87786931619897,88,17.709159380834848,26.768,in_progress,0.0
0,234.0,0.5392568974974982,3.479583317209559,-86.66414921905663,29.588945388793945,1.6890478134155273,[29.58894539  1.68904781],0.5,False,True,75.08011764213316,89,17.709159380834848,26.833,in_progress,0.0
0,235.0,0.5686297696761161,3.434511446006305,-80.4452128898284,29.518159866333008,1.658889889717102,[29.51815987  1.65888989],0.5,False,True,75.34283272722048,89,17.709159380834848,26.901,in_progress,0.0
0,236.0,0.6158446199805707,3.3779558207258664,-72.02919218580621,-9.177522659301758,1.5704985857009888,[-9.17752266  1.57049859],0.5,False,True,75.62097468780526,89,17.709159380834848,26.967,in_progress,0.0
0,237.0,0.6581818362549806,3.32103129773955,-66.7416897366408,-9.373344421386719,1.6244654655456543,[-9.37334442  1.62446547],1.0,False,True,75.97362483251163,90,17.709159380834848,27.033,in_progress,0.0
0,238.0,0.6935854527008457,3.2447695239507848,-66.21673707094513,-9.35782241821289,1.6279942989349365,[-9.35782242  1.6279943 ],1.0,False,True,76.40332173672977,90,17.709159380834848,27.101,in_progress,0.0
0,239.0,0.7192535014952167,3.1563673166809725,-68.90370272141224,-9.198324203491211,1.6204206943511963,[-9.1983242   1.62042069],1.0,False,True,76.92262326857482,91,17.709159380834848,27.173,in_progress,0.0
0,240.0,0.7386091356524416,3.0588242233983305,-72.56888971373682,-9.2391357421875,1.5984673500061035,[-9.23913574  1.59846735],1.0,False,True,77.47357889196942,91,17.709159380834848,27.232,in_progress,0.0
0,241.0,0.7532000802010612,2.956896857488944,-76.10436672647886,-9.555522918701172,1.5742850303649902,[-9.55552292  1.57428503],1.0,False,True,78.0604634953463,92,17.709159380834848,27.301,in_progress,0.0
0,242.0,0.7642043333273093,2.8416092152729893,-79.62873067411124,-9.503232955932617,1.5689427852630615,[-9.50323296  1.56894279],0.5,False,True,78.70707193220167,93,17.709159380834848,27.373,in_progress,0.0
0,243.0,0.767413966890228,2.7390023757555864,-82.89843030531487,0.9511480331420898,1.5479819774627686,[0.95114803 1.54798198],0.5,False,True,79.29030428790422,94,17.709159380834848,27.433,in_progress,0.0
0,244.0,0.7749179803410482,2.6360305344470576,-83.96194155459126,29.417938232421875,1.6326342821121216,[29.41793823  1.63263428],0.5,False,True,79.87533871365905,94,17.709159380834848,27.5,in_progress,0.0
0,245.0,0.7976091751775294,2.5339726302634835,-81.36614479513733,29.02532386779785,1.5966371297836304,[29.02532387  1.59663713],0.5,False,True,80.46564751000277,95,17.709159380834848,27.567,in_progress,0.0
0,246.0,0.8399262853791021,2.4240400147915175,-76.1167812072663,-9.495641708374023,1.5779598951339722,[-9.49564171  1.5779599 ],0.5,False,True,81.12182016574279,96,17.709159380834848,27.633,in_progress,0.0
0,247.0,0.8805523135475101,2.3210427354439274,-73.10857159946207,-9.595739364624023,1.589459776878357,[-9.59573936  1.58945978],0.5,False,True,81.73790051610878,96,17.709159380834848,27.701,in_progress,0.0
0,248.0,0.9114802644703045,2.2159464684852717,-73.37597550408698,-9.529720306396484,1.5902788639068604,[-9.52972031  1.59027886],1.0,False,True,82.35443609812194,97,17.709159380834848,27.769,in_progress,0.0
0,249.0,0.9333994406664841,2.109651177649196,-75.36665111982457,-9.531473159790039,1.5817272663116455,[-9.53147316  1.58172727],1.0,False,True,82.96729236523048,98,17.709159380834848,27.832,in_progress,0.0
0,250.0,0.9502370093659266,1.9996836869413626,-77.76857814123751,-9.406265258789062,1.6069254875183105,[-9.40626526  1.60692549],1.0,False,True,83.59461755537424,99,17.709159380834848,27.898,in_progress,0.0
0,251.0,0.9622641497078755,1.8931630989020554,-80.04324149846026,-9.025619506835938,1.6261955499649048,[-9.02561951  1.62619555],0.5,False,True,84.19752525747299,99,17.709159380834848,27.968,in_progress,0.0
0,252.0,0.9668580461899264,1.7757219360744836,-83.3040241793109,28.947904586791992,1.494079828262329,[28.94790459  1.49407983],0.5,False,True,84.85188313127615,100,17.709159380834848,28.036,in_progress,0.0
0,253.0,0.9737253336083197,1.664977240222064,-84.5108056475749,29.483867645263672,1.5882097482681274,[29.48386765  1.58820975],0.5,False,True,85.47207306783663,101,17.709159380834848,28.101,in_progress,0.0
0,254.0,0.995811979986575,1.554874524411741,-82.10818783385069,29.444807052612305,1.5726404190063477,[29.44480705  1.57264042],0.5,False,True,86.10453130868233,102,17.709159380834848,28.17,in_progress,0.0
0,255.0,1.0263182425198043,1.4472524966115787,-78.93455597570014,29.448747634887695,1.5325244665145874,[29.44874763  1.53252447],0.5,False,True,86.73059686123335,102,17.709159380834848,28.236,in_progress,0.0
0,256.0,1.0660483513112584,1.3397367507055882,-75.16427474350623,29.360849380493164,1.5013554096221924,[29.36084938  1.50135541],0.5,False,True,87.33404096299576,103,17.709159380834848,28.302,in_progress,0.0
0,257.0,1.1102330718138125,1.2384358956248318,-71.68211914472693,29.37478256225586,1.496269702911377,[29.37478256  1.4962697 ],0.5,False,True,87.95294702205193,104,17.709159380834848,28.366,in_progress,0.0
0,258.0,1.1633480100933467,1.1352511291312912,-67.9853938334049,29.211328506469727,1.5228078365325928,[29.21132851  1.52280784],1.0,False,True,88.56420808101524,104,17.709159380834848,28.436,in_progress,0.0
0,259.0,1.2241297159861728,1.0355629912252255,-64.08689995836193,29.112457275390625,1.575287103652954,[29.11245728  1.5752871 ],1.0,False,True,89.14277540433947,105,17.709159380834848,28.501,in_progress,0.0
0,260.0,1.2890914168645813,0.9485524237698056,-59.8079347033106,29.047958374023438,1.6424473524093628,[29.04795837  1.64244735],1.0,False,True,89.75578585618929,106,17.709159380834848,28.573,in_progress,0.0
0,261.0,1.3673857196545143,0.8624701383207671,-54.75187546318699,29.1541748046875,1.6853536367416382,[29.1541748   1.68535364],1.0,False,True,90.37939790728471,107,17.709159380834848,28.634,in_progress,0.0
0,262.0,1.4494470512038973,0.7900692901163457,-49.4268521125882,29.181507110595703,1.7140467166900635,[29.18150711  1.71404672],1.0,False,True,90.90233750666476,107,17.709159380834848,28.703,in_progress,0.0
0,263.0,1.5490100454510336,0.7180799723089284,-43.4458913434921,29.41763687133789,1.6840488910675049,[29.41763687  1.68404889],1.0,False,True,91.52418235275785,108,17.709159380834848,28.77,in_progress,0.0
0,264.0,1.6524823833790878,0.6601882678730518,-37.411733060083726,29.41985511779785,1.6534991264343262,[29.41985512  1.65349913],0.5,False,True,92.1817106178885,109,17.709159380834848,28.835,in_progress,0.0
0,265.0,1.7567801156426475,0.6142252768744916,-31.742551493984386,29.392940521240234,1.6486016511917114,[29.39294052  1.64860165],0.5,False,True,92.75104158416397,109,17.709159380834848,28.901,in_progress,0.0
0,266.0,1.8697789238719038,0.5751392378916788,-26.315759446859094,28.973478317260742,1.6120667457580566,[28.97347832  1.61206675],0.5,False,True,93.3738229957052,110,17.709159380834848,28.97,in_progress,0.0
0,267.0,1.9851066596110005,0.5438032582993261,-21.593160544591782,28.28504753112793,1.5630571842193604,[28.28504753  1.56305718],0.5,False,True,94.04361815941701,111,17.709159380834848,29.032,in_progress,0.0
0,268.0,2.0969931869292413,0.519958989702092,-17.657199403263892,24.947948455810547,1.519959568977356,[24.94794846  1.51995957],0.5,False,True,94.63407770746754,112,17.709159380834848,29.103,in_progress,0.0
0,269.0,2.213977599120413,0.5034247723985145,-13.580964969324917,24.384098052978516,1.5395519733428955,[24.38409805  1.53955197],0.5,False,True,95.2414580418334,112,17.709159380834848,29.166,in_progress,0.0
0,270.0,2.327036083658147,0.49464980929139685,-9.86513839299988,25.678104400634766,1.5696324110031128,[25.6781044   1.56963241],0.5,False,True,95.8265446294963,113,17.709159380834848,29.233,in_progress,0.0
